measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,179,Ethiopia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,7295.689668662064,8727.833645289269,6222.496025766356
1,Deaths,179,Ethiopia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,11.227390116544461,13.43132694210869,9.575844581220808
1,Deaths,298,American Samoa,3,Both,22,All ages,724,Interpersonal violence,1,Number,2001,3.6607294586748096,4.54418740784448,3.0459440763171557
1,Deaths,298,American Samoa,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2001,6.228686077321982,7.731878894494683,5.182636322796158
1,Deaths,38,Mongolia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,301.60872652001405,371.3498758080081,244.37374494651974
1,Deaths,38,Mongolia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,10.438952747843178,12.852757449045464,8.457997902593576
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,2001,5.312166781834533,6.748237386143608,3.938025458233288
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2001,7.230232362838242,9.184825391449902,5.359929438052448
1,Deaths,49,North Macedonia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,81.72338435879287,90.33844571316581,73.90165217874295
1,Deaths,49,North Macedonia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,3.908975323139389,4.321049082759111,3.5348479137581723
1,Deaths,52,Romania,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,537.8181960430773,560.1418456118184,516.9939345273098
1,Deaths,52,Romania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,2.5974254892889674,2.705238904361967,2.4968534594569007
1,Deaths,169,Central African Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,2005,272.66507037738955,419.8798919149647,175.76458883641135
1,Deaths,169,Central African Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2005,6.661152791167009,10.257581252021634,4.293893529873531
1,Deaths,195,Namibia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2002,421.55747784673343,514.9411779770455,329.4091554834825
1,Deaths,195,Namibia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2002,22.104248128316407,27.000796255903374,17.272476687493008
1,Deaths,67,Japan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,779.6619323247694,799.5186964624345,744.294045145747
1,Deaths,67,Japan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,0.5999329307532378,0.6152122796742056,0.5727181093926619
1,Deaths,168,Angola,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,505.19252184296187,683.4988622050395,379.91907731271414
1,Deaths,168,Angola,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,3.95818941974758,5.355221718088843,2.9766704912684787
1,Deaths,41,Uzbekistan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,818.9540230700909,869.5024470886815,772.7192971774717
1,Deaths,41,Uzbekistan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,2.7623158817482922,2.932814726042939,2.6063670567548187
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,724,Interpersonal violence,1,Number,2005,23.44155065159129,25.214526483292943,21.682111358695852
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2005,21.243442696515054,22.85016705715383,19.64898555704742
1,Deaths,45,Bulgaria,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,519.073614148998,547.2909839577937,492.17417785251433
1,Deaths,45,Bulgaria,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,6.375423508687099,6.721998017443909,6.045036269073317
1,Deaths,10,Cambodia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,495.2747076445656,633.5115680030101,384.55783281938824
1,Deaths,10,Cambodia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,3.406697424978542,4.357545810634843,2.645142500919537
1,Deaths,23,Kiribati,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,4.464299909963609,6.081198494338376,3.240208771156957
1,Deaths,23,Kiribati,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,4.23272942762343,5.765756858036707,3.0721338830104266
1,Deaths,198,Zimbabwe,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,861.7781390467885,1100.8940759527827,673.1991302446664
1,Deaths,198,Zimbabwe,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,7.393587168856404,9.445071701676802,5.77568196028702
1,Deaths,11,Indonesia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2002,2970.9315946590223,3292.405060718976,2662.112115758449
1,Deaths,11,Indonesia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2002,1.3551870274671938,1.501826779005928,1.2143193776069279
1,Deaths,214,Nigeria,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,8585.504054774656,11132.655059519519,6433.3164458130805
1,Deaths,214,Nigeria,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,7.674624426911682,9.951535275165966,5.750773306505137
1,Deaths,210,Liberia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,80.36479775396826,103.20360956456909,60.11065046522664
1,Deaths,210,Liberia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,3.0087876510303597,3.8638527648668375,2.2504901134557502
1,Deaths,48,Hungary,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,340.9697180004017,356.48905185285366,327.6144671595023
1,Deaths,48,Hungary,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,3.313047731090978,3.4638420424141034,3.1832808305108533
1,Deaths,396,San Marino,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,0.13361398968785632,0.16218276304614238,0.10821044273861836
1,Deaths,396,San Marino,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,0.5175849899086606,0.628252804745231,0.41917841869495304
1,Deaths,50,Montenegro,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,35.09800012158506,38.70428937277598,31.992127315047412
1,Deaths,50,Montenegro,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,5.525038895594785,6.092731878459122,5.036120210728263
1,Deaths,123,Peru,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,1458.0186594627135,1689.7135935406807,1251.344052418507
1,Deaths,123,Peru,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,6.061666060525555,7.024930357028906,5.202422975424032
1,Deaths,195,Namibia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,441.2603401256693,570.8095571750283,305.3933574100071
1,Deaths,195,Namibia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,20.86505519915403,26.990807547466723,14.440566442023878
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,46589.353291569634,48375.91786508026,45455.8635180005
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,31.062906754971788,32.25407780238653,30.307165697057926
1,Deaths,136,Paraguay,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,665.1901545357068,770.6044099966404,595.8123990495443
1,Deaths,136,Paraguay,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,14.11565304701315,16.35259393699723,12.643423912312972
1,Deaths,48,Hungary,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,184.47085468795547,193.02801690548398,176.12018287632722
1,Deaths,48,Hungary,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,1.8568524338614745,1.9429873819400905,1.7727959832962614
1,Deaths,129,Honduras,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,2923.9773866980986,3733.3474059339846,2326.9341495376266
1,Deaths,129,Honduras,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,40.548644862321055,51.772691129404734,32.269068453418356
1,Deaths,145,Kuwait,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,42.751020599778656,46.310990444157504,39.81426824937755
1,Deaths,145,Kuwait,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,1.7579399010155112,1.904327354415348,1.6371794124063126
1,Deaths,57,Belarus,3,Both,22,All ages,724,Interpersonal violence,1,Number,2002,1598.1859028498504,1670.2477275846957,1533.2243522754852
1,Deaths,57,Belarus,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2002,15.814097218588394,16.5271511255673,15.171300736388545
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2003,880.2345617677962,1071.722066186321,717.6094693715634
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2003,8.17725481664919,9.956146700523643,6.6664906659728205
1,Deaths,91,Portugal,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,315.56935325147464,330.5527880404327,301.93941447567073
1,Deaths,91,Portugal,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,3.0270663688881103,3.1707934167549556,2.896322591480296
1,Deaths,155,Turkey,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,2556.279926709578,3199.822740374251,1939.1695313179723
1,Deaths,155,Turkey,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,3.879099915808192,4.855662321287354,2.9426481376614775
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,4808.305055270798,4939.131647406402,4652.87936841143
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,21.43586013479934,22.01909695082812,20.742958322918582
1,Deaths,214,Nigeria,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,7899.664574436858,10474.537015482667,5834.163673277571
1,Deaths,214,Nigeria,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,7.286909399250579,9.662056092598071,5.381623701485232
1,Deaths,109,Cuba,3,Both,22,All ages,724,Interpersonal violence,1,Number,2002,660.1520877340965,687.0391546091578,635.1246959426913
1,Deaths,109,Cuba,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2002,5.758207030564238,5.992730711376392,5.539904451434923
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,8.081819156033282,9.862537535723499,6.416221050102743
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,5.823754179002382,7.106938806761023,4.623525153497632
1,Deaths,77,Cyprus,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,21.284946379187794,23.64666237841977,19.031557615397926
1,Deaths,77,Cyprus,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,1.8591658837483045,2.065453545208798,1.6623402287606903
1,Deaths,108,Belize,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,19.693047874327394,21.308462829186112,18.05466053156146
1,Deaths,108,Belize,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,9.376389225225193,10.145531689797716,8.596308989525234
1,Deaths,131,Nicaragua,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,420.6187662804412,482.15122861416125,378.1101296627091
1,Deaths,131,Nicaragua,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,9.446952683135542,10.828950603209078,8.492223339260814
1,Deaths,160,Afghanistan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,2848.937533418143,3741.359509215867,2074.9928921235983
1,Deaths,160,Afghanistan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,17.025234304965366,22.358342896724132,12.40014558239769
1,Deaths,99,Uruguay,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,199.68841451073055,210.85688616574816,187.67173680527597
1,Deaths,99,Uruguay,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,5.921977954745264,6.253191175558615,5.565610257423707
1,Deaths,80,France,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,604.2477141152441,627.0352894266454,580.9560611458845
1,Deaths,80,France,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,0.9423758533481653,0.9779150208587282,0.9060505337314754
1,Deaths,165,Pakistan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,13705.846923588066,17755.227420665917,8885.926930736468
1,Deaths,165,Pakistan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,7.4891771898407535,9.70184804635739,4.855466550245223
1,Deaths,193,Botswana,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,40.060671615452,62.435832689768496,24.996523534659904
1,Deaths,193,Botswana,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,2.7191210125792047,4.237836705142659,1.6966408610660406
1,Deaths,369,Nauru,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,0.8791999144700628,1.4868753729274102,0.5578718113934242
1,Deaths,369,Nauru,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,8.281532564799743,14.00546862896265,5.254815767154828
1,Deaths,131,Nicaragua,3,Both,22,All ages,724,Interpersonal violence,1,Number,2001,416.6428379715027,462.2585233169543,389.1836635412702
1,Deaths,131,Nicaragua,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2001,8.349474519257301,9.263607603422681,7.799195824101261
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,471.0245830018962,495.575573663436,447.4887098367078
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,9.462554952544684,9.95576721079596,8.98973569593102
1,Deaths,118,Suriname,3,Both,22,All ages,724,Interpersonal violence,1,Number,2000,38.55371925932511,43.57242451360953,33.3161681551858
1,Deaths,118,Suriname,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2000,8.581767693894953,9.698893705180659,7.415928243794297
1,Deaths,160,Afghanistan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,2917.075879547654,3930.8895949978864,2138.630857883195
1,Deaths,160,Afghanistan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,15.172595800355015,20.445748216180334,11.12366729996065
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,15.801778640533703,17.268823892404605,14.290105954182861
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,14.311307012088875,15.639976111799959,12.942219872704337
1,Deaths,54,Slovakia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,172.75494744869803,188.32356129899645,160.97847756788573
1,Deaths,54,Slovakia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,3.2131473159803217,3.5027149986741914,2.9941114322150146
1,Deaths,106,Bahamas,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,123.50253543962926,133.00091454530659,114.38510669387836
1,Deaths,106,Bahamas,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,34.575873391106335,37.23504757088798,32.02335039355528
1,Deaths,122,Ecuador,3,Both,22,All ages,724,Interpersonal violence,1,Number,2002,2727.9180746283805,3034.0351035360027,2429.551301294065
1,Deaths,122,Ecuador,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2002,21.249240077386883,23.633752390836975,18.925098727005658
1,Deaths,22,Fiji,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,37.1495698005937,41.66510105141474,33.07549966205952
1,Deaths,22,Fiji,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,4.418343320512874,4.9553930749978745,3.933798259008398
1,Deaths,51,Poland,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,981.1720753883291,999.411111920813,964.3187458685969
1,Deaths,51,Poland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,2.5695543623546775,2.6173198838801857,2.5254178164073315
1,Deaths,83,Iceland,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,2.7154793885446273,2.895047127613171,2.527688534113209
1,Deaths,83,Iceland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,0.9312387772472025,0.992819226897699,0.866838315805052
1,Deaths,109,Cuba,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,619.1924202300152,649.3999162801783,591.5064690949956
1,Deaths,109,Cuba,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,5.3996049951887555,5.663026415147384,5.158172453121031
1,Deaths,213,Niger,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,980.2637307733428,1274.7592792273522,644.6317963850843
1,Deaths,213,Niger,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,9.695186486587831,12.60786107822972,6.375657167492003
1,Deaths,24,Marshall Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,3.981919789936388,5.003370783316835,3.191720054893313
1,Deaths,24,Marshall Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,7.759156788264333,9.749553086350957,6.219375988625954
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,905.0354796565409,1199.165241443349,656.5027732561692
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,3.683664107356563,4.880827390734776,2.6720893894033275
1,Deaths,22,Fiji,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,26.62351143673268,32.26165785446421,22.097636652332046
1,Deaths,22,Fiji,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,3.406459468277868,4.127856316843816,2.827376988936303
1,Deaths,51,Poland,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,1478.879103388629,1507.0985349682658,1449.5684527648464
1,Deaths,51,Poland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,3.851704808908048,3.9252016350318897,3.775365929211144
1,Deaths,150,Oman,3,Both,22,All ages,724,Interpersonal violence,1,Number,2000,16.450094167843513,19.989506012965325,13.198910959991434
1,Deaths,150,Oman,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2000,0.7151232089364306,0.8689895352082225,0.5737868406021808
1,Deaths,128,Guatemala,3,Both,22,All ages,724,Interpersonal violence,1,Number,2003,5114.40061466844,5749.014211695949,4504.833763443734
1,Deaths,128,Guatemala,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2003,42.585626268287,47.86980705582166,37.50999999893677
1,Deaths,161,Bangladesh,3,Both,22,All ages,724,Interpersonal violence,1,Number,2003,3207.8565619245974,3654.718778897295,2825.30977829414
1,Deaths,161,Bangladesh,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2003,2.4155044708484517,2.7519901154257727,2.1274481166037087
1,Deaths,522,Sudan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,1023.5547504640092,1248.9014370818227,808.9458359290036
1,Deaths,522,Sudan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,3.3162250863489677,4.046328029009184,2.6209115568944146
1,Deaths,163,India,3,Both,22,All ages,724,Interpersonal violence,1,Number,2000,43404.93803571108,47906.890538993845,39102.78542915245
1,Deaths,163,India,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2000,4.205924398546698,4.642162133964644,3.7890472082300226
1,Deaths,15,Myanmar,3,Both,22,All ages,724,Interpersonal violence,1,Number,2007,829.6029931846309,1000.7292649819462,675.8638597221769
1,Deaths,15,Myanmar,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2007,1.6762015963236903,2.0219599076075876,1.3655737622340982
1,Deaths,161,Bangladesh,3,Both,22,All ages,724,Interpersonal violence,1,Number,2007,3390.799222543726,3826.160258641362,3022.3848830797097
1,Deaths,161,Bangladesh,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2007,2.429512416204081,2.7414492114287787,2.1655430233587025
1,Deaths,110,Dominica,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,8.65151626326673,10.071534949256858,7.246407700549462
1,Deaths,110,Dominica,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,12.411687102468644,14.448882326270168,10.395882323889746
1,Deaths,305,Bermuda,3,Both,22,All ages,724,Interpersonal violence,1,Number,2007,2.0500376995212504,2.287517957121133,1.8420195050562072
1,Deaths,305,Bermuda,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2007,3.148801668504078,3.513564829465417,2.8292914282954693
1,Deaths,204,Chad,3,Both,22,All ages,724,Interpersonal violence,1,Number,2007,870.0579941930913,1056.684713800564,656.3091502038345
1,Deaths,204,Chad,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2007,8.2427978591867,10.010871177418982,6.217773636206837
1,Deaths,204,Chad,3,Both,22,All ages,724,Interpersonal violence,1,Number,2003,654.3155766212733,811.8986904138801,483.60827222634975
1,Deaths,204,Chad,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2003,7.142465716921191,8.862632602816474,5.2790360312566875
1,Deaths,112,Grenada,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,3.5918064564453864,3.9980286916107732,3.222769329848389
1,Deaths,112,Grenada,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,4.022703539328615,4.477658905930133,3.6093942551823486
1,Deaths,51,Poland,3,Both,22,All ages,724,Interpersonal violence,1,Number,2007,929.0198158256468,948.4012909577134,905.7004017615832
1,Deaths,51,Poland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2007,2.4304461757944944,2.4811508338798816,2.3694393169866443
1,Deaths,164,Nepal,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,344.5981171662613,423.1088284295507,278.6397198542723
1,Deaths,164,Nepal,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,1.6203562466752803,1.9895263468270823,1.3102091629243684
1,Deaths,148,Morocco,3,Both,22,All ages,724,Interpersonal violence,1,Number,2007,463.19832355602836,591.4539970624793,345.44821682667543
1,Deaths,148,Morocco,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2007,1.4281707485261548,1.8236190736155213,1.0651140414645774
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,656.142128952033,693.2544949075757,620.58180499424
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,13.752194748436079,14.530039153902015,13.006879855813475
1,Deaths,47,Czechia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,234.2761550336994,244.93990110611531,225.0550774078022
1,Deaths,47,Czechia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,2.27914583156571,2.382887641765418,2.1894389613527214
1,Deaths,195,Namibia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,296.61925442657645,393.65226683433934,190.32326983978479
1,Deaths,195,Namibia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,18.119904789230773,24.047466537168944,11.626485729454345
1,Deaths,36,Kazakhstan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,3385.2887343505495,3577.311107129577,3210.5412862325948
1,Deaths,36,Kazakhstan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,22.346680784909996,23.614242580898793,21.193152755987338
1,Deaths,157,Yemen,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,311.4930493086048,462.33897025680085,196.5837916362487
1,Deaths,157,Yemen,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,1.9296131781006323,2.864061884325185,1.2177821488609892
1,Deaths,14,Maldives,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,5.342868686361696,6.5057217403275,4.251710860667542
1,Deaths,14,Maldives,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,1.764713769515745,2.14879635075064,1.4043116423527462
1,Deaths,69,Singapore,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,38.984531420346016,41.07924298844965,36.95912002328665
1,Deaths,69,Singapore,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,0.9356311347042657,0.985904340253689,0.8870211374917677
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,320.7518621590247,415.3856751720144,254.9339181039512
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,1.1486206636300855,1.4875067806838183,0.9129249140545938
1,Deaths,55,Slovenia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,47.081176629563245,49.88930711845173,44.407216452887205
1,Deaths,55,Slovenia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,2.3669465238286644,2.508121727486558,2.23251656268225
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,724,Interpersonal violence,1,Number,2008,120.36028070749619,135.57388269595185,105.53547975552752
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2008,3.079521386080149,3.4687744885768024,2.70021609277565
1,Deaths,177,Djibouti,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,100.47902273540669,152.5577952237433,61.21842310345047
1,Deaths,177,Djibouti,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,10.528516206685593,15.985498024787283,6.414663899445857
1,Deaths,108,Belize,3,Both,22,All ages,724,Interpersonal violence,1,Number,2008,75.01922521166735,79.31208358603475,70.58063460314399
1,Deaths,108,Belize,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2008,24.251112457641558,25.63884461440235,22.816270126265515
1,Deaths,17,Sri Lanka,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,1201.2866755471107,1285.9829788517327,1060.1005233797207
1,Deaths,17,Sri Lanka,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,6.177201336213108,6.612722788831705,5.451200369436407
1,Deaths,98,Chile,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,792.3860867067061,820.2266522411082,765.7781568305727
1,Deaths,98,Chile,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,5.032335819115279,5.209147448589348,4.863352490363648
1,Deaths,72,New Zealand,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,59.11124917296978,61.70927325425655,56.4417474318083
1,Deaths,72,New Zealand,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,1.4835414223012418,1.5487451930665481,1.4165437447808495
1,Deaths,11,Indonesia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2008,2599.670420152334,2939.313436364521,2325.7359958536995
1,Deaths,11,Indonesia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2008,1.1036689893644445,1.2478616768458184,0.9873723515775332
1,Deaths,116,Saint Lucia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,34.235134337400595,36.523343878415346,31.984335312649037
1,Deaths,116,Saint Lucia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,20.30030645320835,21.65713930375183,18.965656805956264
1,Deaths,91,Portugal,3,Both,22,All ages,724,Interpersonal violence,1,Number,2005,175.2744026930927,183.99449994911396,167.25936370409195
1,Deaths,91,Portugal,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2005,1.632496911906565,1.7137154562190868,1.5578452445934239
1,Deaths,374,Niue,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,0.12066109208440044,0.17047185818371494,0.08282114643417954
1,Deaths,374,Niue,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,5.816290852884328,8.217345726778163,3.992271809487369
1,Deaths,180,Kenya,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,4100.015401692641,4853.939081478925,3436.5965089772326
1,Deaths,180,Kenya,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,9.823285940759483,11.629622541590969,8.233791062531688
1,Deaths,75,Austria,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,67.97383836508017,71.36891474513972,64.80502670358106
1,Deaths,75,Austria,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,0.8301034757676371,0.8715644962332971,0.7914056232183136
