Country,YouthBulge,Year
High-income countries,0.15747804256374257,2042
Middle-income countries,0.20927927655347578,2042
Upper-middle-income countries,0.17306940382592037,2042
Lower-middle-income countries,0.23127209914847746,2042
Low-income countries,0.2781252099505494,2042
No income group available,0.21109567581946626,2042
Africa,0.27522805993040095,2042
Eastern Africa,0.2796923573412355,2042
Burundi,0.28662336946626954,2042
Comoros,0.2546788855169306,2042
Djibouti,0.23946489616898248,2042
Eritrea,0.2674359876632651,2042
Ethiopia,0.2750817214491222,2042
Kenya,0.26645444448626926,2042
Madagascar,0.2694885157092559,2042
Malawi,0.2821244364543484,2042
Mauritius,0.15568681460891828,2042
Mayotte,0.2828116320182684,2042
Mozambique,0.2876593658236661,2042
Réunion,0.19276770238696525,2042
Rwanda,0.27161184637461966,2042
Seychelles,0.20321124368539167,2042
Somalia,0.28988172037587856,2042
South Sudan,0.2781284111573077,2042
Uganda,0.2979443687277486,2042
United Republic of Tanzania,0.283960916496062,2042
Zambia,0.28134187296074653,2042
Zimbabwe,0.28294614592430783,2042
Middle Africa,0.28582751136360096,2042
Angola,0.2886080541395323,2042
Cameroon,0.28336726069506457,2042
Central African Republic,0.29402226006896187,2042
Chad,0.28942318002988426,2042
Congo,0.27621385000779347,2042
Democratic Republic of the Congo,0.2854565273112036,2042
Equatorial Guinea,0.2734561735365175,2042
Gabon,0.26722118494894215,2042
Sao Tome and Principe,0.27403619726838463,2042
Northern Africa,0.24966614321989627,2042
Algeria,0.2447974237927227,2042
Egypt,0.2514801186166428,2042
Libya,0.2192628918074347,2042
Morocco,0.21872463054761748,2042
Sudan,0.2789279661659332,2042
Tunisia,0.21307932409906347,2042
Western Sahara,0.20747256965548122,2042
Southern Africa,0.24362030712037774,2042
Botswana,0.2532146897866681,2042
Eswatini,0.26803484951999296,2042
Lesotho,0.2747073453173077,2042
Namibia,0.2770079054202566,2042
South Africa,0.23978731960689065,2042
Western Africa,0.2818549524296249,2042
Benin,0.2810486116525271,2042
Burkina Faso,0.28715681887143213,2042
Cabo Verde,0.2087020342993835,2042
Côte d'Ivoire,0.2776663283471709,2042
Gambia,0.2869437778651743,2042
Ghana,0.2648986284726784,2042
Guinea,0.2826295407942614,2042
Guinea-Bissau,0.2766338371488008,2042
Liberia,0.2771113224831114,2042
Mali,0.28961410776028473,2042
Mauritania,0.2730694502070761,2042
Niger,0.2814160739662689,2042
Nigeria,0.2851343187457809,2042
Saint Helena,0.159478672985782,2042
Senegal,0.274458952883406,2042
Sierra Leone,0.2745487072259748,2042
Togo,0.27200181850582666,2042
Asia,0.19716663488276553,2042
Central Asia,0.25344977978955013,2042
Kazakhstan,0.24653192879297212,2042
Kyrgyzstan,0.2628774736874228,2042
Tajikistan,0.26513295043406593,2042
Turkmenistan,0.2511477083341587,2042
Uzbekistan,0.25205091622557224,2042
Eastern Asia,0.14889440484443942,2042
China,0.15174122019724798,2042
"China, Hong Kong SAR",0.12314896473291424,2042
"China, Macao SAR",0.15916202687191308,2042
"China, Taiwan Province of China",0.13039062058071713,2042
Dem. People's Republic of Korea,0.18575410245942184,2042
Japan,0.12395022113108738,2042
Mongolia,0.2572426440727236,2042
Republic of Korea,0.1084090861982949,2042
Southern Asia,0.21878396904296288,2042
Afghanistan,0.29220932888848783,2042
Bangladesh,0.21196506893763287,2042
Bhutan,0.1797139394163477,2042
India,0.2088176533617241,2042
Iran (Islamic Republic of),0.19909529306221296,2042
Maldives,0.19259079452394814,2042
Nepal,0.23644247080832842,2042
Pakistan,0.2630753740564437,2042
Sri Lanka,0.19374881781638634,2042
South-Eastern Asia,0.20859521995057315,2042
Brunei Darussalam,0.18987909185626714,2042
Cambodia,0.23189351482185314,2042
Indonesia,0.21332765337187815,2042
Lao People's Democratic Republic,0.24271992996997557,2042
Malaysia,0.19855451811920605,2042
Myanmar,0.2161944976967668,2042
Philippines,0.23812429827414805,2042
Singapore,0.12608327740655362,2042
Thailand,0.1439714898311613,2042
Timor-Leste,0.26124566149824396,2042
Viet Nam,0.19297856685812054,2042
Western Asia,0.22649013701911827,2042
Armenia,0.1907929133642528,2042
Azerbaijan,0.19289463930418968,2042
Bahrain,0.21387053118565616,2042
Cyprus,0.1584493476320363,2042
Georgia,0.20445013230563241,2042
Iraq,0.2622607958211939,2042
Israel,0.22594848661069203,2042
Jordan,0.23267909735225853,2042
Kuwait,0.1614841820180946,2042
Lebanon,0.2388418747854929,2042
Oman,0.2504795169117512,2042
Qatar,0.22323224512434833,2042
Saudi Arabia,0.20659580120904708,2042
State of Palestine,0.2685194606564273,2042
Syrian Arab Republic,0.1988830228554923,2042
Türkiye,0.2000897973269935,2042
United Arab Emirates,0.22025799191161088,2042
Yemen,0.27644908356285997,2042
Europe,0.15613670666686644,2042
Eastern Europe,0.16643912959205293,2042
Belarus,0.1667061732982189,2042
Bulgaria,0.14660886521564798,2042
Czechia,0.17116185197056494,2042
Hungary,0.15905185611621397,2042
Poland,0.15515402806731976,2042
Republic of Moldova,0.2051585904321167,2042
Romania,0.16544066755119644,2042
Russian Federation,0.17597176122225805,2042
Slovakia,0.16155816726154604,2042
Ukraine,0.14271693475073433,2042
Northern Europe,0.16471535338472473,2042
Denmark,0.1632609463608321,2042
Estonia,0.16374629589847112,2042
Faroe Islands,0.19454428643364416,2042
Finland,0.14931890122642133,2042
Guernsey,0.1483937761639684,2042
Iceland,0.16933108338144087,2042
Ireland,0.16991464390743216,2042
Isle of Man,0.14544658392966203,2042
Jersey,0.15497069266970137,2042
Latvia,0.1686925548690318,2042
Lithuania,0.16689565847875706,2042
Norway,0.15948132386231395,2042
Sweden,0.1699166981957785,2042
United Kingdom,0.16510817911515793,2042
Southern Europe,0.1323798910056963,2042
Albania,0.15200520052386282,2042
Andorra,0.11773947993423058,2042
Bosnia and Herzegovina,0.15037641394266602,2042
Croatia,0.14622090565229404,2042
Gibraltar,0.1621756021756022,2042
Greece,0.1352790550291071,2042
Italy,0.12485328404749228,2042
Kosovo (under UNSC res. 1244),0.1650880643159848,2042
Malta,0.1403513036908767,2042
Montenegro,0.17410757934055082,2042
North Macedonia,0.1556144050250041,2042
Portugal,0.13444598033477662,2042
San Marino,0.12059920550686845,2042
Serbia,0.1551988113706664,2042
Slovenia,0.1488878364150643,2042
Spain,0.13030232171876316,2042
Western Europe,0.15433690034137423,2042
Austria,0.1512920706348187,2042
Belgium,0.15944372705588125,2042
France,0.15605779654605623,2042
Germany,0.15210283219907947,2042
Liechtenstein,0.1470483683674195,2042
Luxembourg,0.15935768803811487,2042
Monaco,0.15891599803504178,2042
Netherlands,0.15537100636364296,2042
Switzerland,0.15539917586675964,2042
Caribbean,0.20232024319257075,2042
Anguilla,0.15117162761241293,2042
Antigua and Barbuda,0.1631030235050225,2042
Aruba,0.14113194667523293,2042
Bahamas,0.16849438753330143,2042
Barbados,0.16120042021205544,2042
"Bonaire, Sint Eustatius and Saba",0.16629331466573327,2042
British Virgin Islands,0.13432878927911274,2042
Cayman Islands,0.1690655040184903,2042
Cuba,0.1513970725377094,2042
Curaçao,0.16819496644955625,2042
Dominica,0.1769972451790634,2042
Dominican Republic,0.22255253598484434,2042
Grenada,0.21112413567973412,2042
Guadeloupe,0.1661722703813198,2042
Haiti,0.252281641110173,2042
Jamaica,0.17148279781558606,2042
Martinique,0.1479100970132766,2042
Montserrat,0.13151364764267992,2042
Puerto Rico,0.13189530547293912,2042
Saint Barthélemy,0.13162297824874514,2042
Saint Kitts and Nevis,0.18318092613470294,2042
Saint Lucia,0.16743943878110273,2042
Saint Martin (French part),0.1827093455272935,2042
Saint Vincent and the Grenadines,0.19411010783359514,2042
Sint Maarten (Dutch part),0.10547282117794196,2042
Trinidad and Tobago,0.17434088730124717,2042
Turks and Caicos Islands,0.16877816676660026,2042
United States Virgin Islands,0.18295846721409023,2042
Central America,0.20504933415583926,2042
Belize,0.22214362765035636,2042
Costa Rica,0.17273825352947766,2042
El Salvador,0.2107671833060434,2042
Guatemala,0.24320886861282617,2042
Honduras,0.23362710155281824,2042
Mexico,0.1950967557322288,2042
Nicaragua,0.2337334471044814,2042
Panama,0.21260939990096384,2042
South America,0.19174106863596366,2042
Argentina,0.19763944407202239,2042
Bolivia (Plurinational State of),0.2415275618146342,2042
Brazil,0.18057108196135252,2042
Chile,0.16976058676738115,2042
Colombia,0.18660312735353068,2042
Ecuador,0.20698012416976552,2042
Falkland Islands (Malvinas),0.16468766133195664,2042
French Guiana,0.24200132854369683,2042
Guyana,0.24142535772616616,2042
Paraguay,0.23596689524594944,2042
Peru,0.21308763144687215,2042
Suriname,0.22239988443301367,2042
Uruguay,0.17233587728726954,2042
Venezuela (Bolivarian Republic of),0.211267162736885,2042
Northern America,0.16803635999026093,2042
Bermuda,0.13826009391251662,2042
Canada,0.15739960664277441,2042
Greenland,0.20106665708949864,2042
Saint Pierre and Miquelon,0.15173945225758698,2042
United States of America,0.16931370913571617,2042
Oceania,0.19939036972712798,2042
Australia,0.17174277371336846,2042
New Zealand,0.17301040919151772,2042
Melanesia,0.2568073520013681,2042
Fiji,0.2381342278333905,2042
New Caledonia,0.19060382543404641,2042
Papua New Guinea,0.25804832196078054,2042
Solomon Islands,0.2741966438476129,2042
Vanuatu,0.2700686928391709,2042
Micronesia,0.2360928337855148,2042
Guam,0.21352720058473423,2042
Kiribati,0.2710225692835295,2042
Marshall Islands,0.24918046138496938,2042
Micronesia (Fed. States of),0.23792516363361202,2042
Nauru,0.2973333333333334,2042
Northern Mariana Islands,0.17665437609159715,2042
Palau,0.21268202123339333,2042
Polynesia,0.22728472161139945,2042
American Samoa,0.2482359777525665,2042
Cook Islands,0.21938571998404466,2042
French Polynesia,0.1735688522534764,2042
Niue,0.2188883423512052,2042
Samoa,0.27437082338389646,2042
Tokelau,0.21797655232305685,2042
Tonga,0.26036353186292116,2042
Tuvalu,0.2646408839779006,2042
Wallis and Futuna Islands,0.18495021587805094,2042
World,0.20891844148466826,2043
Sub-Saharan Africa,0.27935915654511756,2043
Northern Africa and Western Asia,0.23478028198133116,2043
Central and Southern Asia,0.21793347736203283,2043
Eastern and South-Eastern Asia,0.16463520228759812,2043
Latin America and the Caribbean,0.09699014939029704,2043
Oceania (excluding Australia and New Zealand),0.2530002179418902,2043
Australia/New Zealand,0.08531827000233481,2043
Europe and Northern America,0.1589319430961956,2043
More developed regions,0.15620464999366432,2043
Less developed regions,0.21725032695108187,2043
Least developed countries,0.26948426200646625,2043
"Less developed regions, excluding least developed countries",0.20312250245435318,2043
"Less developed regions, excluding China",0.23212179434285002,2043
Land-locked Developing Countries (LLDC),0.2730224207580029,2043
Small Island Developing States (SIDS),0.2113784634449688,2043
High-income countries,0.15631451637093388,2043
Middle-income countries,0.20671547067871437,2043
Upper-middle-income countries,0.16907912748573917,2043
Lower-middle-income countries,0.22937059444012933,2043
Low-income countries,0.27768306926449415,2043
No income group available,0.20869179814299216,2043
Africa,0.27422491024575424,2043
Eastern Africa,0.2788487922520502,2043
Burundi,0.28296748697479684,2043
Comoros,0.2531413724070366,2043
Djibouti,0.238495704423439,2043
Eritrea,0.26566462282474773,2043
Ethiopia,0.2748858290255222,2043
Kenya,0.2652639987606333,2043
Madagascar,0.26885491678693185,2043
Malawi,0.28082766592003433,2043
Mauritius,0.15532804732367214,2043
Mayotte,0.2801483509205705,2043
Mozambique,0.2870697073721684,2043
Réunion,0.19080130885030386,2043
Rwanda,0.27067044178493976,2043
Seychelles,0.20120712167198454,2043
Somalia,0.29006975018803743,2043
South Sudan,0.2717140416463314,2043
Uganda,0.2969812776041521,2043
United Republic of Tanzania,0.28373349816154086,2043
Zambia,0.28017877460452006,2043
Zimbabwe,0.28011077439395804,2043
Middle Africa,0.285822051127102,2043
Angola,0.28807149206062044,2043
Cameroon,0.28238440950212923,2043
Central African Republic,0.2949708458459712,2043
Chad,0.2894764606972359,2043
Congo,0.2734109414188292,2043
Democratic Republic of the Congo,0.28601458595321366,2043
Equatorial Guinea,0.2719391451340257,2043
Gabon,0.2646800082824552,2043
Sao Tome and Principe,0.2712374803510019,2043
Northern Africa,0.24659780448797192,2043
Algeria,0.24007608775140543,2043
Egypt,0.24779827913035585,2043
Libya,0.21601238952529467,2043
Morocco,0.21561181403699448,2043
Sudan,0.27816843783224315,2043
Tunisia,0.20894895339036917,2043
Western Sahara,0.20502486253521984,2043
Southern Africa,0.24119546342357362,2043
Botswana,0.2507559357173593,2043
Eswatini,0.2646042317539081,2043
Lesotho,0.27324111923541944,2043
Namibia,0.27507136637980223,2043
South Africa,0.23730767900627928,2043
Western Africa,0.2812224568379669,2043
Benin,0.2805160766094012,2043
Burkina Faso,0.2854553925365343,2043
Cabo Verde,0.20630055427468522,2043
Côte d'Ivoire,0.2768103302703477,2043
Gambia,0.2847974830850698,2043
Ghana,0.2624633418158396,2043
Guinea,0.2814377736615219,2043
Guinea-Bissau,0.2742775416520089,2043
Liberia,0.27514121500293226,2043
Mali,0.2895126138642425,2043
Mauritania,0.2718717106824559,2043
Niger,0.282279966651928,2043
Nigeria,0.284851712083798,2043
Saint Helena,0.15581617999042605,2043
Senegal,0.2727379233523561,2043
Sierra Leone,0.2727565004122965,2043
Togo,0.27082310908985063,2043
Asia,0.1943303838417496,2043
Central Asia,0.2508737294289186,2043
Kazakhstan,0.24409087023511922,2043
Kyrgyzstan,0.25856602264776024,2043
Tajikistan,0.26172957681574605,2043
Turkmenistan,0.24651246709883595,2043
Uzbekistan,0.250373297869862,2043
Eastern Asia,0.14399782653597673,2043
China,0.14624343279145813,2043
"China, Hong Kong SAR",0.12106060603962757,2043
"China, Macao SAR",0.1592435125773664,2043
"China, Taiwan Province of China",0.12968252789353868,2043
Dem. People's Republic of Korea,0.1860110132235683,2043
Japan,0.12298784063510784,2043
Mongolia,0.25063584027109115,2043
Republic of Korea,0.10597029850077573,2043
Southern Asia,0.21658755463633841,2043
Afghanistan,0.29136081696338084,2043
Bangladesh,0.21062551586082612,2043
Bhutan,0.1754706259991402,2043
India,0.2064686345776019,2043
Iran (Islamic Republic of),0.19391351352006073,2043
Maldives,0.18796185870731297,2043
Nepal,0.2348254386517522,2043
Pakistan,0.2610524172381923,2043
Sri Lanka,0.19092470070782655,2043
South-Eastern Asia,0.20676155158689105,2043
Brunei Darussalam,0.1869690611943818,2043
Cambodia,0.22900588434501185,2043
Indonesia,0.21089148721135967,2043
Lao People's Democratic Republic,0.2409572425272145,2043
Malaysia,0.19710604327555153,2043
Myanmar,0.21526663359590606,2043
Philippines,0.23697670067745794,2043
Singapore,0.12636443138402148,2043
Thailand,0.14176268010328144,2043
Timor-Leste,0.25989204486086487,2043
Viet Nam,0.19100255333088256,2043
Western Asia,0.2239336324522792,2043
Armenia,0.18623468509999688,2043
Azerbaijan,0.18643195206411634,2043
Bahrain,0.2099131228625078,2043
Cyprus,0.15693625474184394,2043
Georgia,0.2017961519308045,2043
Iraq,0.2592139616046688,2043
Israel,0.22422867840119196,2043
Jordan,0.23036288227956106,2043
Kuwait,0.1545407432538046,2043
Lebanon,0.22767841191149474,2043
Oman,0.2459091114726518,2043
Qatar,0.21906032689356483,2043
Saudi Arabia,0.20358480760109784,2043
State of Palestine,0.26596339328985796,2043
Syrian Arab Republic,0.1999955556021773,2043
Türkiye,0.197172115285574,2043
United Arab Emirates,0.21707784745526235,2043
Yemen,0.2743033341993567,2043
Europe,0.15426905455049703,2043
Eastern Europe,0.1634091167118232,2043
Belarus,0.16288311871095504,2043
Bulgaria,0.14556158609229494,2043
Czechia,0.16984935284372446,2043
Hungary,0.1597900979561159,2043
Poland,0.15472739534473195,2043
Republic of Moldova,0.20421106295199679,2043
Romania,0.1653886382854927,2043
Russian Federation,0.1719286831241896,2043
Slovakia,0.16105167275389784,2043
Ukraine,0.13700204049437645,2043
Northern Europe,0.16271776516725767,2043
Denmark,0.16434216617808103,2043
Estonia,0.16242903759699534,2043
Faroe Islands,0.1947081712062257,2043
Finland,0.14725746388704863,2043
Guernsey,0.1473455308938212,2043
Iceland,0.16855078246220687,2043
Ireland,0.1670506338538539,2043
Isle of Man,0.14374906405870227,2043
Jersey,0.1552480645680024,2043
Latvia,0.16667776559459813,2043
Lithuania,0.16565962561836103,2043
Norway,0.15805596051840062,2043
Sweden,0.1682897171930928,2043
United Kingdom,0.16274488774529017,2043
Southern Europe,0.13076433082899355,2043
Albania,0.15067344816746328,2043
Andorra,0.11576213527123748,2043
Bosnia and Herzegovina,0.14849744761230765,2043
Croatia,0.1451949430587185,2043
Gibraltar,0.16140591406225654,2043
Greece,0.13349685353547472,2043
Italy,0.12340013078643723,2043
Kosovo (under UNSC res. 1244),0.1603609343442181,2043
Malta,0.1407295727688174,2043
Montenegro,0.17263032938970133,2043
North Macedonia,0.15396734539494422,2043
Portugal,0.1341022032896718,2043
San Marino,0.11755766951341821,2043
Serbia,0.15445203342096847,2043
Slovenia,0.14706232606809203,2043
Spain,0.1282148133498276,2043
Western Europe,0.15391353159997928,2043
Austria,0.15120477440573757,2043
Belgium,0.15795678794375226,2043
France,0.15478155211969846,2043
Germany,0.15229654416057992,2043
Liechtenstein,0.14663888428480093,2043
Luxembourg,0.1586297718443845,2043
Monaco,0.15966912464966934,2043
Netherlands,0.15591153263663085,2043
Switzerland,0.15484291958932267,2043
Caribbean,0.20064972871283754,2043
Anguilla,0.1470494823095979,2043
Antigua and Barbuda,0.16253680815688787,2043
Aruba,0.13744205072266155,2043
Bahamas,0.16785531441291038,2043
Barbados,0.1610177781481307,2043
"Bonaire, Sint Eustatius and Saba",0.16472068796755926,2043
British Virgin Islands,0.13296614568314208,2043
Cayman Islands,0.1658173624847715,2043
Cuba,0.1493336068606933,2043
Curaçao,0.16770860979229948,2043
Dominica,0.1771915164537822,2043
Dominican Republic,0.22022739688227716,2043
Grenada,0.20861780430371873,2043
Guadeloupe,0.16577689162992057,2043
Haiti,0.2506448061677173,2043
Jamaica,0.16889870771928894,2043
Martinique,0.14786946448818966,2043
Montserrat,0.13546613346663333,2043
Puerto Rico,0.13054127135146065,2043
Saint Barthélemy,0.1302681992337165,2043
Saint Kitts and Nevis,0.18145869947275925,2043
Saint Lucia,0.16670328704517492,2043
Saint Martin (French part),0.18112368518571306,2043
Saint Vincent and the Grenadines,0.19076305220883538,2043
Sint Maarten (Dutch part),0.11148561664677104,2043
Trinidad and Tobago,0.17182177775441548,2043
Turks and Caicos Islands,0.1698851372186247,2043
United States Virgin Islands,0.1802380752183157,2043
Central America,0.20205462748146485,2043
Belize,0.21963626866457076,2043
Costa Rica,0.16998196842254348,2043
El Salvador,0.20804908925992974,2043
Guatemala,0.2399529193487019,2043
Honduras,0.23207452129359665,2043
Mexico,0.19184479765495993,2043
Nicaragua,0.2312702476495107,2043
Panama,0.21054180884724868,2043
South America,0.18989670513824827,2043
Argentina,0.19461147082373956,2043
Bolivia (Plurinational State of),0.23987939409453277,2043
Brazil,0.17895630546417007,2043
Chile,0.16779401904848418,2043
Colombia,0.18505096846068064,2043
Ecuador,0.20448063520781393,2043
Falkland Islands (Malvinas),0.16214119472459268,2043
French Guiana,0.24267774473693104,2043
Guyana,0.24003014328320094,2043
Paraguay,0.23483885854505446,2043
Peru,0.21127216748488664,2043
Suriname,0.2214768603212798,2043
Uruguay,0.16915112607890648,2043
Venezuela (Bolivarian Republic of),0.20886387536066567,2043
Northern America,0.16700180751271315,2043
Bermuda,0.135405199424168,2043
Canada,0.1566336665694622,2043
Greenland,0.20089382253297772,2043
Saint Pierre and Miquelon,0.14529914529914528,2043
United States of America,0.16824986660783395,2043
Oceania,0.19804618784398853,2043
Australia,0.17038264764925887,2043
New Zealand,0.17198265296502308,2043
Melanesia,0.25513065762196396,2043
Fiji,0.2361130671714242,2043
New Caledonia,0.18821918529636356,2043
Papua New Guinea,0.25643364318008194,2043
Solomon Islands,0.2723373714126686,2043
Vanuatu,0.26743869396647146,2043
Micronesia,0.23380980717369554,2043
Guam,0.2104931816171612,2043
Kiribati,0.2685789533951678,2043
Marshall Islands,0.24324871042783455,2043
Micronesia (Fed. States of),0.23736528751224656,2043
Nauru,0.29262672811059914,2043
Northern Mariana Islands,0.17496595992997474,2043
Palau,0.21345761724439263,2043
Polynesia,0.2248869398382897,2043
American Samoa,0.24644404079921756,2043
Cook Islands,0.21872509960159361,2043
French Polynesia,0.1708603801679812,2043
Niue,0.2121509064184224,2043
Samoa,0.27176575977414774,2043
Tokelau,0.21662360034453063,2043
Tonga,0.257855800566141,2043
Tuvalu,0.2633686690223793,2043
Wallis and Futuna Islands,0.18004930445500966,2043
World,0.20707736892360631,2044
Sub-Saharan Africa,0.2787291247291892,2044
Northern Africa and Western Asia,0.23193170877582212,2044
Central and Southern Asia,0.21589976415354972,2044
Eastern and South-Eastern Asia,0.16096662744310966,2044
Latin America and the Caribbean,0.09593752033577459,2044
Oceania (excluding Australia and New Zealand),0.2512851578273319,2044
Australia/New Zealand,0.08469487473233189,2044
Europe and Northern America,0.15742400131178805,2044
More developed regions,0.1547802919618719,2044
Less developed regions,0.2152790598874521,2044
Least developed countries,0.268856263059857,2044
"Less developed regions, excluding least developed countries",0.2005980175881993,2044
"Less developed regions, excluding China",0.23063316316165214,2044
Land-locked Developing Countries (LLDC),0.2718695909101305,2044
Small Island Developing States (SIDS),0.20994945278254334,2044
High-income countries,0.15521564422614398,2044
Middle-income countries,0.2042542333525551,2044
Upper-middle-income countries,0.16513784628948494,2044
Lower-middle-income countries,0.22759087493523045,2044
Low-income countries,0.2772807778723638,2044
No income group available,0.20680563026268975,2044
Africa,0.2732052301348262,2044
Eastern Africa,0.27801606631073805,2044
Burundi,0.2795284459043156,2044
Comoros,0.2514873285106792,2044
Djibouti,0.2376098225405273,2044
Eritrea,0.2642644576476895,2044
Ethiopia,0.2746341203514199,2044
Kenya,0.26444967946249215,2044
Madagascar,0.26828369401268704,2044
Malawi,0.27975762830681306,2044
Mauritius,0.1554462578997609,2044
Mayotte,0.27713627060663376,2044
Mozambique,0.2865760827745491,2044
Réunion,0.18904300046615166,2044
Rwanda,0.2697025003184924,2044
Seychelles,0.1995184216658468,2044
Somalia,0.29012326001288363,2044
South Sudan,0.26589269944593635,2044
Uganda,0.29593252986964175,2044
United Republic of Tanzania,0.2831394835383531,2044
Zambia,0.2791004919662323,2044
Zimbabwe,0.27752721354142623,2044
Middle Africa,0.28581048588934116,2044
Angola,0.28743679483217943,2044
Cameroon,0.2813658666939726,2044
Central African Republic,0.29634123525430234,2044
Chad,0.28943307853554645,2044
Congo,0.27111342072082906,2044
Democratic Republic of the Congo,0.2865667326093398,2044
Equatorial Guinea,0.27030778360093793,2044
Gabon,0.26206826370885516,2044
Sao Tome and Principe,0.26895355045381747,2044
Northern Africa,0.24326463325659056,2044
Algeria,0.23487687944341681,2044
Egypt,0.24381832544938148,2044
Libya,0.21262752301820514,2044
Morocco,0.2125297221591655,2044
Sudan,0.27715260549286946,2044
Tunisia,0.20448679084078572,2044
Western Sahara,0.20297911071769714,2044
Southern Africa,0.23866160198468953,2044
Botswana,0.2482540338529399,2044
Eswatini,0.26126929674099486,2044
Lesotho,0.27162985778416093,2044
Namibia,0.2729261993185603,2044
South Africa,0.23471741973725457,2044
Western Africa,0.28065303246712126,2044
Benin,0.2797656020265426,2044
Burkina Faso,0.2838118007347255,2044
Cabo Verde,0.20393546772042423,2044
Côte d'Ivoire,0.2761471343921074,2044
Gambia,0.28269014603432924,2044
Ghana,0.2600757013933586,2044
Guinea,0.28013124405846934,2044
Guinea-Bissau,0.272021710489985,2044
Liberia,0.27359110072426573,2044
Mali,0.2894569234875301,2044
Mauritania,0.27140489660797495,2044
Niger,0.28314580696556496,2044
Nigeria,0.2846246458533266,2044
Saint Helena,0.15129508593560886,2044
Senegal,0.271034594708846,2044
Sierra Leone,0.27112382011401676,2044
Togo,0.26978058905233804,2044
Asia,0.19164368937732232,2044
Central Asia,0.24785415596838573,2044
Kazakhstan,0.24135115653270223,2044
Kyrgyzstan,0.25412395972861046,2044
Tajikistan,0.2581140800171545,2044
Turkmenistan,0.24159470577192058,2044
Uzbekistan,0.24800888247596142,2044
Eastern Asia,0.13920486268093724,2044
China,0.14085598860130844,2044
"China, Hong Kong SAR",0.1190618165151087,2044
"China, Macao SAR",0.15874293881600135,2044
"China, Taiwan Province of China",0.128955747807907,2044
Dem. People's Republic of Korea,0.18576260176836473,2044
Japan,0.12213582535900816,2044
Mongolia,0.24337211529008654,2044
Republic of Korea,0.10395810975105793,2044
Southern Asia,0.21458871023547182,2044
Afghanistan,0.2902420845615311,2044
Bangladesh,0.20921355254051596,2044
Bhutan,0.1718393448656607,2044
India,0.20442139979903975,2044
Iran (Islamic Republic of),0.18813755800568877,2044
Maldives,0.1828080653431454,2044
Nepal,0.23295163577108263,2044
Pakistan,0.2592232573591458,2044
Sri Lanka,0.18846299726652616,2044
South-Eastern Asia,0.20503812523413842,2044
Brunei Darussalam,0.1840366234027568,2044
Cambodia,0.22613781687654533,2044
Indonesia,0.20875888666298095,2044
Lao People's Democratic Republic,0.2390515963261155,2044
Malaysia,0.19538382262363588,2044
Myanmar,0.2142794134848783,2044
Philippines,0.23588776050219054,2044
Singapore,0.1265929513713079,2044
Thailand,0.13981435624765234,2044
Timor-Leste,0.25843609821665803,2044
Viet Nam,0.18882499263315503,2044
Western Asia,0.2215062202623788,2044
Armenia,0.1810188029428588,2044
Azerbaijan,0.18015493240073124,2044
Bahrain,0.205691042947595,2044
Cyprus,0.15549460941933044,2044
Georgia,0.19839253281782557,2044
Iraq,0.2564333837127676,2044
Israel,0.22244342618043697,2044
Jordan,0.22811017222964516,2044
Kuwait,0.14821806678741806,2044
Lebanon,0.2163475942252888,2044
Oman,0.24043359622087937,2044
Qatar,0.21485448715422997,2044
Saudi Arabia,0.2006795455580813,2044
State of Palestine,0.26330396652616306,2044
Syrian Arab Republic,0.2032852372113734,2044
Türkiye,0.19379936988733515,2044
United Arab Emirates,0.21382332752809927,2044
Yemen,0.27206381601658414,2044
Europe,0.1524236080762543,2044
Eastern Europe,0.1602952014523697,2044
Belarus,0.15881860169420942,2044
Bulgaria,0.14434417781728887,2044
Czechia,0.16850253897031384,2044
Hungary,0.16024586413525835,2044
Poland,0.15423077768478732,2044
Republic of Moldova,0.2019737309054202,2044
Romania,0.16519488893148784,2044
Russian Federation,0.16770556921652305,2044
Slovakia,0.1603198050253732,2044
Ukraine,0.1318086141113582,2044
Northern Europe,0.1609124834663498,2044
Denmark,0.16555942210723787,2044
Estonia,0.1610146973001834,2044
Faroe Islands,0.19444396603689096,2044
Finland,0.14541899986823845,2044
Guernsey,0.1468621630535816,2044
Iceland,0.16787949584998466,2044
Ireland,0.1646373110908184,2044
Isle of Man,0.1426926177588391,2044
Jersey,0.15580292220894024,2044
Latvia,0.1637055972520212,2044
Lithuania,0.16411201575131382,2044
Norway,0.15687455483814464,2044
Sweden,0.16660660440814015,2044
United Kingdom,0.16063734322811965,2044
Southern Europe,0.12937385431856654,2044
Albania,0.14927589703606242,2044
Andorra,0.11431467370066432,2044
Bosnia and Herzegovina,0.1468631842811991,2044
Croatia,0.14433976518421604,2044
Gibraltar,0.1600737407824022,2044
Greece,0.13206539249422475,2044
Italy,0.12219379255259154,2044
Kosovo (under UNSC res. 1244),0.15658787024374624,2044
Malta,0.14086644513774096,2044
Montenegro,0.17101582244167715,2044
North Macedonia,0.15220286687925336,2044
Portugal,0.13414208211580808,2044
San Marino,0.11455476321082464,2044
Serbia,0.15355183398982783,2044
Slovenia,0.14540342256405991,2044
Spain,0.12634044685185283,2044
Western Europe,0.1534032712747313,2044
Austria,0.15091976148323039,2044
Belgium,0.1566321798628113,2044
France,0.1535926897253187,2044
Germany,0.1522172185265024,2044
Liechtenstein,0.14607246822710812,2044
Luxembourg,0.1578242556854396,2044
Monaco,0.16033308921257491,2044
