Country Name,Year,Liberal Democracy,State Capacity,Repression,Corruption,Female Empowerment
Belarus,2002,0.102,1.136,1.785,0.36,0.787
Belarus,2003,0.099,1.136,1.785,0.36,0.786
Belarus,2004,0.098,1.136,1.785,0.36,0.854
Belarus,2005,0.099,1.136,1.785,0.36,0.854
Belarus,2006,0.097,1.136,1.785,0.36,0.854
Belarus,2007,0.097,1.136,1.785,0.36,0.854
Belarus,2008,0.099,1.136,1.785,0.36,0.864
Belarus,2009,0.1,1.136,1.785,0.36,0.864
Belarus,2010,0.097,1.136,1.686,0.36,0.859
Belarus,2011,0.095,1.136,1.79,0.36,0.86
Belarus,2012,0.096,1.136,1.717,0.36,0.852
Belarus,2013,0.101,1.136,1.911,0.349,0.839
Belarus,2014,0.102,1.555,1.911,0.349,0.846
Belarus,2015,0.104,1.555,1.911,0.349,0.849
Belarus,2016,0.11,1.555,1.911,0.333,0.868
Belarus,2017,0.11,1.555,1.911,0.336,0.865
Belarus,2018,0.113,1.259,2.312,0.336,0.869
Belarus,2019,0.114,1.259,2.312,0.334,0.87
Belarus,2020,0.048,0.795,-1.097,0.375,0.757
Belarus,2021,0.038,0.842,-0.966,0.375,0.739
Belarus,2022,0.042,1.17,-0.045,0.413,0.681
Cameroon,1961,0.073,-0.18,-2.31,0.58,0.318
Cameroon,1962,0.073,-0.18,-2.31,0.58,0.323
Cameroon,1963,0.073,-0.18,-2.31,0.58,0.323
Cameroon,1964,0.072,-0.18,-2.31,0.58,0.323
Cameroon,1965,0.072,-0.18,-2.31,0.58,0.323
Cameroon,1966,0.072,-0.18,-2.31,0.58,0.323
Cameroon,1967,0.072,-0.18,-2.31,0.58,0.323
Cameroon,1968,0.072,-0.18,-2.31,0.58,0.323
Cameroon,1969,0.072,-0.18,-2.31,0.58,0.323
Cameroon,1970,0.072,-0.18,-2.31,0.58,0.334
Cameroon,1971,0.072,-0.18,-2.425,0.58,0.334
Cameroon,1972,0.073,-0.18,-2.326,0.58,0.334
Cameroon,1973,0.073,-0.18,-2.446,0.58,0.355
Cameroon,1974,0.073,-0.18,-2.446,0.58,0.355
Cameroon,1975,0.073,-0.18,-2.321,0.58,0.355
Cameroon,1976,0.073,-0.18,-2.321,0.58,0.355
Cameroon,1977,0.073,-0.18,-2.416,0.58,0.355
Cameroon,1978,0.073,-0.18,-2.416,0.58,0.382
Cameroon,1979,0.072,-0.18,-2.416,0.58,0.382
Cameroon,1980,0.082,-0.18,-1.509,0.638,0.419
Cameroon,1981,0.082,-0.18,-1.509,0.645,0.419
Cameroon,1982,0.092,-0.434,0.242,0.708,0.443
Cameroon,1983,0.097,-0.434,0.457,0.727,0.472
Cameroon,1984,0.101,-0.434,0.431,0.727,0.507
Cameroon,1985,0.101,-0.434,0.431,0.743,0.507
Cameroon,1986,0.101,-0.434,0.431,0.752,0.507
Cameroon,1987,0.101,-0.434,0.431,0.759,0.507
Cameroon,1988,0.101,-0.434,0.431,0.759,0.475
Cameroon,1989,0.101,-0.434,0.431,0.759,0.474
Cameroon,1990,0.129,-0.434,0.628,0.858,0.591
Cameroon,1991,0.138,-0.434,0.628,0.869,0.612
Cameroon,1992,0.144,-0.434,0.628,0.892,0.604
Cameroon,1993,0.149,-0.434,0.628,0.927,0.607
Cameroon,1994,0.15,-0.434,0.598,0.927,0.607
Cameroon,1995,0.149,-0.909,0.629,0.927,0.607
Cameroon,1996,0.148,-0.909,0.629,0.916,0.607
Cameroon,1997,0.146,-0.909,0.629,0.916,0.562
Cameroon,1998,0.148,-0.909,0.629,0.916,0.562
Cameroon,1999,0.148,-0.909,0.629,0.916,0.562
Cameroon,2000,0.157,-0.129,0.855,0.916,0.659
Cameroon,2001,0.158,-0.129,0.931,0.916,0.673
Cameroon,2002,0.157,-0.129,0.84,0.916,0.693
Cameroon,2003,0.158,-0.129,0.84,0.916,0.693
Cameroon,2004,0.159,-0.129,0.922,0.916,0.693
Cameroon,2005,0.153,-0.129,0.959,0.916,0.693
Cameroon,2006,0.153,-0.129,0.959,0.937,0.692
Cameroon,2007,0.153,-0.129,0.952,0.937,0.721
Cameroon,2008,0.153,-0.03,0.795,0.937,0.722
Cameroon,2009,0.154,-0.03,0.968,0.937,0.726
Cameroon,2010,0.153,-0.03,0.953,0.937,0.742
Cameroon,2011,0.152,-0.03,0.951,0.934,0.742
Cameroon,2012,0.159,-0.03,0.951,0.937,0.742
Cameroon,2013,0.148,-0.03,0.986,0.94,0.782
Cameroon,2014,0.151,-0.03,0.986,0.94,0.784
Cameroon,2015,0.15,-0.03,0.959,0.94,0.784
Cameroon,2016,0.138,-0.03,0.848,0.95,0.758
Cameroon,2017,0.13,-0.03,0.671,0.932,0.745
Cameroon,2018,0.121,-0.03,0.596,0.945,0.735
Cameroon,2019,0.117,0.232,0.645,0.948,0.754
Cameroon,2020,0.123,0.434,0.645,0.915,0.754
Cameroon,2021,0.123,0.434,0.471,0.895,0.775
Cameroon,2022,0.137,0.434,0.464,0.891,0.764
Chad,1920,0.025,-1.576,-0.914,0.271,0.184
Chad,1921,0.025,-1.576,-0.914,0.271,0.184
Chad,1922,0.025,-1.576,-0.914,0.271,0.184
Chad,1923,0.025,-1.576,-0.914,0.271,0.184
Chad,1924,0.025,-1.576,-0.914,0.271,0.184
Chad,1925,0.025,-1.576,-0.914,0.271,0.184
Chad,1926,0.025,-1.576,-0.914,0.271,0.184
Chad,1927,0.025,-1.576,-0.914,0.271,0.184
Chad,1928,0.025,-1.576,-0.914,0.271,0.184
Chad,1929,0.025,-1.576,-0.914,0.271,0.184
Chad,1930,0.025,-1.576,-0.914,0.271,0.184
Chad,1931,0.025,-1.576,-0.914,0.271,0.184
Chad,1932,0.025,-1.576,-0.914,0.271,0.184
Chad,1933,0.025,-1.576,-0.914,0.271,0.184
Chad,1934,0.025,-1.576,-0.914,0.271,0.184
Chad,1935,0.025,-1.576,-0.914,0.271,0.184
Chad,1936,0.025,-1.576,-0.914,0.271,0.184
Chad,1937,0.025,-1.576,-0.914,0.271,0.184
Chad,1938,0.025,-1.576,-0.914,0.271,0.184
Chad,1939,0.025,-1.576,-0.914,0.271,0.184
Chad,1940,0.025,-1.576,-0.914,0.271,0.184
Chad,1941,0.025,-1.576,-0.914,0.271,0.184
Chad,1942,0.025,-1.576,-0.914,0.271,0.184
Chad,1943,0.025,-1.576,-0.914,0.271,0.184
Chad,1944,0.025,-1.576,-0.914,0.271,0.184
Chad,1945,0.026,-1.576,-0.914,0.271,0.184
Chad,1946,0.027,-1.576,-0.914,0.271,0.184
Chad,1947,0.064,-1.576,-0.914,0.328,0.19
Chad,1948,0.064,-1.576,-0.914,0.328,0.189
Chad,1949,0.064,-1.576,-0.914,0.328,0.189
Chad,1950,0.065,-1.576,-0.914,0.328,0.197
Chad,1951,0.065,-1.576,-0.914,0.328,0.197
Chad,1952,0.064,-1.576,-0.914,0.328,0.197
Chad,1953,0.064,-1.576,-0.914,0.328,0.197
Chad,1954,0.064,-1.576,-0.914,0.328,0.197
Chad,1955,0.064,-1.576,-0.914,0.328,0.197
Chad,1956,0.064,-1.576,-0.914,0.328,0.197
Chad,1957,0.074,-1.576,-0.914,0.328,0.197
Chad,1958,0.09,-0.615,-0.914,0.328,0.201
Chad,1959,0.098,-0.615,-0.914,0.334,0.201
Chad,1960,0.107,-0.09,-1.123,0.543,0.306
Chad,1961,0.119,-0.09,-1.123,0.543,0.306
Chad,1962,0.105,-0.09,-1.123,0.543,0.312
Chad,1963,0.101,-0.09,-1.123,0.543,0.312
Chad,1964,0.1,-0.09,-1.123,0.543,0.312
Chad,1965,0.096,-0.09,-1.123,0.543,0.312
Chad,1966,0.093,-0.09,-1.123,0.543,0.312
Chad,1967,0.09,-0.09,-1.123,0.543,0.312
Chad,1968,0.09,-0.09,-1.123,0.543,0.312
Chad,1969,0.089,-0.09,-1.123,0.543,0.324
Chad,1970,0.089,-0.09,-1.123,0.543,0.324
Chad,1971,0.089,-0.09,-1.123,0.543,0.324
Chad,1972,0.088,-0.09,-1.123,0.543,0.324
Chad,1973,0.087,-0.09,-1.123,0.543,0.315
Chad,1974,0.087,-0.09,-1.123,0.543,0.315
Chad,1975,0.063,-0.09,-1.123,0.591,0.311
Chad,1976,0.05,-0.09,-1.123,0.6,0.3
Chad,1977,0.05,-0.09,-1.123,0.6,0.3
Chad,1978,0.05,-0.09,-1.123,0.6,0.3
Chad,1979,0.05,-0.797,-1.123,0.6,0.3
Chad,1980,0.029,-0.797,-1.817,0.657,0.259
Chad,1981,0.029,-0.392,-2.496,0.657,0.259
Chad,1982,0.029,-0.392,-2.496,0.657,0.255
Chad,1983,0.034,-0.392,-2.496,0.712,0.279
Chad,1984,0.034,-0.392,-2.496,0.712,0.279
Chad,1985,0.034,-0.392,-2.496,0.712,0.279
Chad,1986,0.034,-0.392,-2.496,0.712,0.279
Chad,1987,0.034,-0.392,-2.496,0.712,0.279
Chad,1988,0.034,-0.392,-2.496,0.712,0.279
Chad,1989,0.034,-0.392,-2.496,0.731,0.283
Chad,1990,0.043,-0.392,-2.107,0.768,0.317
Chad,1991,0.057,-0.392,-1.38,0.958,0.429
Chad,1992,0.058,-0.392,-1.38,0.958,0.435
Chad,1993,0.07,-0.392,-1.38,0.958,0.436
Chad,1994,0.078,-0.392,-1.38,0.958,0.545
Chad,1995,0.078,-0.392,-1.38,0.958,0.545
Chad,1996,0.075,-0.392,-1.38,0.958,0.545
Chad,1997,0.078,-0.392,-1.38,0.958,0.451
Chad,1998,0.097,-0.392,-1.38,0.958,0.451
Chad,1999,0.097,-0.392,-1.38,0.958,0.451
Chad,2000,0.097,-0.028,-1.38,0.958,0.458
Chad,2001,0.097,-0.028,-1.38,0.958,0.458
Chad,2002,0.097,-0.028,-1.38,0.958,0.482
Chad,2003,0.097,0.819,-1.38,0.958,0.482
Chad,2004,0.097,0.819,-1.38,0.958,0.482
Chad,2005,0.097,0.819,-1.38,0.958,0.482
Chad,2006,0.096,0.819,-1.38,0.959,0.483
Chad,2007,0.095,0.819,-1.615,0.959,0.483
Chad,2008,0.094,0.819,-1.615,0.959,0.483
Chad,2009,0.095,0.819,-1.548,0.961,0.482
Chad,2010,0.1,0.819,-1.196,0.961,0.48
Chad,2011,0.1,0.819,-1.103,0.961,0.545
Chad,2012,0.099,0.819,-1.103,0.961,0.545
Chad,2013,0.094,0.819,-1.103,0.965,0.561
Chad,2014,0.092,0.819,-1.304,0.965,0.559
Chad,2015,0.094,0.819,-1.304,0.965,0.562
Chad,2016,0.095,0.819,-1.304,0.965,0.556
Chad,2017,0.088,0.819,-1.304,0.94,0.533
Chad,2018,0.08,0.819,-1.226,0.938,0.546
Chad,2019,0.091,0.819,-1.13,0.938,0.583
Chad,2020,0.091,0.819,-1.455,0.938,0.592
Chad,2021,0.051,0.819,-1.455,0.951,0.477
Chad,2022,0.031,0.819,-2.4,0.95,0.44
China,1789,0.013,0.18,-2.426,0.887,0.103
China,1790,0.013,0.18,-2.426,0.887,0.103
China,1791,0.013,0.18,-2.426,0.887,0.103
China,1792,0.013,0.18,-2.426,0.887,0.103
China,1793,0.013,0.18,-2.426,0.887,0.103
China,1794,0.013,0.18,-2.426,0.887,0.103
China,1795,0.013,0.18,-2.426,0.887,0.103
China,1796,0.013,0.18,-2.426,0.887,0.103
China,1797,0.013,0.18,-2.426,0.887,0.103
China,1798,0.013,0.18,-2.426,0.887,0.103
China,1799,0.013,0.18,-2.426,0.887,0.103
China,1800,0.013,0.18,-2.426,0.887,0.103
China,1801,0.013,0.18,-2.426,0.887,0.103
China,1802,0.013,0.18,-2.426,0.887,0.103
China,1803,0.013,0.18,-2.426,0.887,0.103
China,1804,0.013,0.18,-2.426,0.887,0.103
China,1805,0.013,0.18,-2.426,0.887,0.103
China,1806,0.013,0.18,-2.426,0.887,0.103
China,1807,0.013,0.18,-2.426,0.887,0.103
China,1808,0.013,0.18,-2.426,0.887,0.103
China,1809,0.013,0.18,-2.426,0.887,0.103
China,1810,0.013,0.18,-2.426,0.887,0.103
China,1811,0.013,0.18,-2.426,0.887,0.103
China,1812,0.013,0.18,-2.426,0.887,0.103
China,1813,0.013,0.18,-2.426,0.887,0.103
China,1814,0.013,0.18,-2.426,0.887,0.103
China,1815,0.013,0.18,-2.426,0.887,0.103
China,1816,0.013,0.18,-2.426,0.887,0.103
China,1817,0.013,0.18,-2.426,0.887,0.103
China,1818,0.013,0.18,-2.426,0.887,0.103
China,1819,0.013,0.18,-2.426,0.887,0.103
China,1820,0.013,0.18,-2.426,0.887,0.103
China,1821,0.013,0.18,-2.426,0.887,0.103
China,1822,0.013,0.18,-2.426,0.887,0.103
China,1823,0.013,0.18,-2.426,0.887,0.103
China,1824,0.013,0.18,-2.426,0.887,0.103
China,1825,0.013,0.18,-2.426,0.887,0.103
China,1826,0.013,0.18,-2.426,0.887,0.103
China,1827,0.013,0.18,-2.426,0.887,0.103
China,1828,0.013,0.18,-2.426,0.887,0.103
China,1829,0.013,0.18,-2.426,0.887,0.103
China,1830,0.013,0.18,-2.426,0.887,0.103
China,1831,0.013,0.18,-2.426,0.887,0.103
China,1832,0.013,0.18,-2.426,0.887,0.103
China,1833,0.013,0.18,-2.426,0.887,0.103
China,1834,0.013,0.18,-2.426,0.887,0.103
China,1835,0.013,0.18,-2.426,0.887,0.103
China,1836,0.013,0.18,-2.426,0.887,0.103
China,1837,0.013,0.18,-2.426,0.887,0.103
China,1838,0.013,0.18,-2.426,0.887,0.103
China,1839,0.013,0.18,-2.426,0.887,0.103
China,1840,0.013,0.18,-2.426,0.887,0.103
China,1841,0.013,0.18,-2.426,0.887,0.103
China,1842,0.013,0.18,-2.426,0.887,0.103
China,1843,0.013,0.18,-2.426,0.887,0.103
China,1844,0.013,0.18,-2.426,0.887,0.103
China,1845,0.013,0.18,-2.426,0.887,0.103
China,1846,0.013,0.18,-2.426,0.887,0.103
China,1847,0.013,0.18,-2.426,0.887,0.103
China,1848,0.013,0.18,-2.426,0.887,0.103
China,1849,0.013,0.18,-2.426,0.887,0.103
China,1850,0.013,0.18,-2.426,0.887,0.103
China,1851,0.012,0.18,-2.426,0.887,0.103
China,1852,0.012,0.18,-2.426,0.887,0.103
China,1853,0.012,0.814,-2.426,0.887,0.103
China,1854,0.012,0.814,-2.426,0.887,0.103
China,1855,0.012,0.814,-2.426,0.887,0.103
China,1856,0.012,0.814,-2.426,0.887,0.103
China,1857,0.012,0.814,-2.426,0.887,0.103
China,1858,0.012,0.814,-2.426,0.887,0.103
China,1859,0.012,0.814,-2.426,0.887,0.103
China,1860,0.012,0.814,-2.426,0.887,0.103
China,1861,0.012,0.814,-2.426,0.887,0.103
China,1862,0.012,0.814,-2.426,0.887,0.103
China,1863,0.012,0.814,-2.426,0.917,0.103
China,1864,0.012,0.814,-2.426,0.917,0.103
China,1865,0.013,0.814,-2.426,0.917,0.103
China,1866,0.013,0.814,-2.426,0.917,0.103
China,1867,0.013,0.814,-2.426,0.917,0.103
China,1868,0.013,0.814,-2.426,0.917,0.103
China,1869,0.013,0.814,-2.426,0.917,0.103
China,1870,0.013,0.814,-2.426,0.917,0.103
China,1871,0.013,0.814,-2.426,0.917,0.103
China,1872,0.013,0.814,-2.426,0.917,0.103
China,1873,0.013,0.814,-2.426,0.917,0.103
China,1874,0.013,0.814,-2.426,0.917,0.103
China,1875,0.013,0.814,-2.426,0.917,0.103
China,1876,0.013,0.814,-2.426,0.917,0.103
China,1877,0.013,0.814,-2.426,0.917,0.103
China,1878,0.013,0.814,-2.426,0.917,0.103
China,1879,0.013,0.814,-2.426,0.917,0.103
China,1880,0.013,0.814,-2.426,0.917,0.103
China,1881,0.013,0.814,-2.426,0.917,0.103
China,1882,0.013,0.814,-2.426,0.917,0.103
China,1883,0.013,0.814,-2.426,0.917,0.103
China,1884,0.013,0.814,-2.426,0.917,0.103
China,1885,0.013,0.814,-2.426,0.917,0.103
China,1886,0.013,0.814,-2.426,0.917,0.103
China,1887,0.013,0.814,-2.426,0.917,0.103
China,1888,0.013,0.814,-2.426,0.917,0.103
China,1889,0.013,0.814,-2.426,0.917,0.103
China,1890,0.013,0.814,-2.426,0.917,0.103
China,1891,0.013,0.814,-2.426,0.917,0.103
China,1892,0.013,0.814,-2.426,0.917,0.103
China,1893,0.013,0.814,-2.426,0.917,0.103
China,1894,0.013,0.814,-2.426,0.917,0.103
China,1895,0.013,0.814,-2.426,0.917,0.103
China,1896,0.014,-0.897,-2.426,0.917,0.103
China,1897,0.014,-0.897,-2.426,0.917,0.103
China,1898,0.014,-0.897,-2.426,0.917,0.103
China,1899,0.014,-0.897,-2.426,0.917,0.103
China,1900,0.022,-0.897,-2.426,0.917,0.107
China,1901,0.022,-0.897,-2.426,0.917,0.107
China,1902,0.022,-0.897,-2.426,0.917,0.107
China,1903,0.022,-0.897,-2.426,0.917,0.107
China,1904,0.022,-0.897,-2.426,0.917,0.107
China,1905,0.022,-0.897,-2.426,0.917,0.107
China,1906,0.023,-0.897,-1.865,0.917,0.107
China,1907,0.024,-0.897,-1.865,0.917,0.107
China,1908,0.024,-0.897,-1.865,0.917,0.107
China,1909,0.024,-0.897,-1.865,0.917,0.107
China,1910,0.024,-0.897,-1.865,0.917,0.107
China,1911,0.025,-0.897,-2.056,0.905,0.107
China,1912,0.062,-1.254,-1.5,0.852,0.17
China,1913,0.071,-1.254,-0.764,0.691,0.194
China,1914,0.052,-1.254,-0.764,0.842,0.194
China,1915,0.052,-1.254,-0.764,0.842,0.194
China,1916,0.06,-1.254,-0.764,0.841,0.194
China,1917,0.06,-1.254,-0.764,0.839,0.194
China,1918,0.062,-1.254,-0.764,0.839,0.194
China,1919,0.073,-1.254,-0.764,0.696,0.207
China,1920,0.068,-1.254,-0.764,0.825,0.208
China,1921,0.053,-1.254,-0.764,0.825,0.208
China,1922,0.059,-1.254,-0.764,0.825,0.208
China,1923,0.066,-1.254,-0.764,0.697,0.208
China,1924,0.051,-1.254,-0.764,0.825,0.208
China,1925,0.051,-1.254,-0.764,0.825,0.208
China,1926,0.052,-1.254,-0.667,0.825,0.208
China,1927,0.048,-1.254,-1.01,0.752,0.207
China,1928,0.05,-1.254,-1.477,0.711,0.207
China,1929,0.05,-0.438,-1.268,0.711,0.208
China,1930,0.05,0.564,-1.268,0.711,0.217
China,1931,0.05,0.564,-1.268,0.711,0.217
China,1932,0.05,0.564,-1.268,0.711,0.217
China,1933,0.05,0.564,-1.268,0.711,0.217
China,1934,0.05,0.564,-1.268,0.711,0.217
China,1935,0.05,0.564,-1.268,0.711,0.217
China,1936,0.05,0.564,-1.268,0.711,0.217
China,1937,0.051,0.564,-1.268,0.711,0.217
China,1938,0.05,-0.091,-0.991,0.716,0.232
China,1939,0.05,-0.091,-0.991,0.716,0.232
China,1940,0.05,-0.754,-0.991,0.716,0.232
China,1941,0.05,-0.754,-0.991,0.716,0.232
China,1942,0.05,-0.754,-0.991,0.716,0.232
China,1943,0.05,-0.754,-0.991,0.769,0.232
China,1944,0.05,-0.754,-0.991,0.769,0.232
China,1945,0.05,-0.754,-0.991,0.769,0.232
China,1946,0.049,-0.106,-1.273,0.769,0.227
China,1947,0.058,-0.106,-1.273,0.769,0.227
China,1948,0.084,-0.106,-1.273,0.661,0.232
China,1949,0.054,-0.106,-1.727,0.503,0.243
China,1950,0.028,-0.117,-1.482,0.2,0.407
China,1951,0.028,-0.117,-1.482,0.2,0.407
China,1952,0.028,-0.117,-1.482,0.2,0.407
China,1953,0.028,-0.117,-1.482,0.2,0.407
China,1954,0.034,-0.117,-1.482,0.153,0.479
China,1955,0.034,-0.117,-1.21,0.153,0.479
China,1956,0.033,-0.117,-1.548,0.153,0.471
China,1957,0.031,-0.117,-1.644,0.165,0.445
China,1958,0.031,-0.117,-1.644,0.175,0.444
China,1959,0.031,-0.117,-1.644,0.175,0.445
China,1960,0.031,-0.117,-1.529,0.175,0.445
China,1961,0.031,-0.117,-1.529,0.175,0.445
China,1962,0.031,-0.117,-1.529,0.175,0.445
China,1963,0.031,-0.117,-1.529,0.175,0.445
China,1964,0.031,-0.117,-1.529,0.175,0.468
China,1965,0.03,-0.117,-1.529,0.175,0.467
China,1966,0.028,-0.117,-2.442,0.176,0.468
China,1967,0.028,-0.117,-2.442,0.176,0.468
China,1968,0.028,-0.117,-2.442,0.185,0.468
China,1969,0.028,-0.117,-2.442,0.185,0.468
China,1970,0.028,-0.117,-2.442,0.185,0.468
China,1971,0.028,-0.117,-2.442,0.185,0.468
China,1972,0.028,-0.117,-2.159,0.185,0.468
China,1973,0.028,-0.117,-2.159,0.185,0.468
China,1974,0.028,-0.117,-2.159,0.185,0.468
China,1975,0.028,-0.117,-2.159,0.185,0.484
China,1976,0.028,-0.117,-2.159,0.185,0.484
China,1977,0.03,-0.117,-1.415,0.198,0.483
China,1978,0.037,-0.117,-0.525,0.213,0.506
China,1979,0.051,-0.117,0.395,0.247,0.555
China,1980,0.058,0.928,0.395,0.334,0.578
China,1981,0.059,0.928,0.395,0.361,0.59
China,1982,0.059,0.928,0.395,0.361,0.59
China,1983,0.059,0.928,0.395,0.392,0.59
China,1984,0.059,1.512,0.395,0.392,0.59
China,1985,0.059,1.512,0.395,0.405,0.59
China,1986,0.059,1.512,0.395,0.411,0.583
China,1987,0.059,1.512,0.395,0.411,0.581
China,1988,0.059,1.512,0.395,0.411,0.581
China,1989,0.057,1.512,-0.11,0.411,0.581
China,1990,0.057,1.512,0.047,0.447,0.579
China,1991,0.057,1.512,0.047,0.447,0.579
China,1992,0.057,1.512,0.287,0.46,0.578
China,1993,0.059,1.512,0.287,0.488,0.579
China,1994,0.06,2.041,0.287,0.506,0.579
China,1995,0.061,2.041,0.287,0.506,0.587
China,1996,0.061,2.041,0.287,0.506,0.583
China,1997,0.062,2.041,0.287,0.506,0.596
China,1998,0.062,2.041,0.287,0.506,0.591
China,1999,0.061,2.041,0.287,0.508,0.601
China,2000,0.063,2.041,0.287,0.519,0.619
China,2001,0.063,2.041,0.313,0.519,0.619
China,2002,0.065,2.041,0.313,0.519,0.625
China,2003,0.067,2.041,0.717,0.519,0.63
China,2004,0.066,2.041,0.717,0.519,0.624
China,2005,0.051,2.041,0.717,0.487,0.646
China,2006,0.051,2.041,0.717,0.487,0.646
China,2007,0.052,2.041,0.717,0.487,0.649
China,2008,0.052,2.041,0.717,0.485,0.652
China,2009,0.052,2.041,0.717,0.484,0.645
China,2010,0.052,2.041,0.717,0.485,0.648
China,2011,0.05,2.041,0.624,0.485,0.65
China,2012,0.05,2.041,0.73,0.475,0.65
China,2013,0.049,2.041,0.571,0.417,0.644
China,2014,0.048,2.041,0.51,0.41,0.649
China,2015,0.047,2.041,0.616,0.407,0.646
China,2016,0.047,2.041,0.616,0.407,0.646
China,2017,0.047,2.041,0.616,0.418,0.648
China,2018,0.046,2.041,0.616,0.41,0.64
China,2019,0.043,2.041,0.464,0.395,0.636
China,2020,0.039,2.041,0.409,0.385,0.622
China,2021,0.039,2.041,0.329,0.402,0.62
China,2022,0.04,2.041,0.329,0.401,0.602
Democratic Republic of the Congo,1900,0.015,-0.897,-1.167,0.292,0.031
Democratic Republic of the Congo,1901,0.015,-0.897,-1.167,0.292,0.031
Democratic Republic of the Congo,1902,0.015,-0.897,-1.167,0.292,0.031
Democratic Republic of the Congo,1903,0.015,-0.897,-1.167,0.292,0.031
Democratic Republic of the Congo,1904,0.015,-0.897,-1.167,0.292,0.031
Democratic Republic of the Congo,1905,0.015,-0.897,-1.167,0.292,0.031
Democratic Republic of the Congo,1906,0.015,-0.897,-1.167,0.292,0.031
Democratic Republic of the Congo,1907,0.015,-0.897,-1.167,0.292,0.031
Democratic Republic of the Congo,1908,0.032,-0.897,-1.167,0.292,0.031
Democratic Republic of the Congo,1909,0.045,-0.897,-1.812,0.301,0.033
Democratic Republic of the Congo,1910,0.045,-0.897,-1.812,0.301,0.033
Democratic Republic of the Congo,1911,0.045,-0.897,-1.812,0.301,0.033
Democratic Republic of the Congo,1912,0.045,-0.897,-1.812,0.301,0.033
Democratic Republic of the Congo,1913,0.045,-0.897,-1.812,0.301,0.033
Democratic Republic of the Congo,1914,0.045,-0.897,-1.812,0.301,0.033
Democratic Republic of the Congo,1915,0.045,-0.897,-1.812,0.301,0.033
Democratic Republic of the Congo,1916,0.045,-0.897,-1.812,0.301,0.033
Democratic Republic of the Congo,1917,0.045,-0.897,-1.812,0.301,0.033
Democratic Republic of the Congo,1918,0.045,-0.897,-1.812,0.301,0.033
Democratic Republic of the Congo,1919,0.045,-0.897,-1.812,0.301,0.033
Democratic Republic of the Congo,1920,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1921,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1922,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1923,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1924,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1925,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1926,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1927,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1928,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1929,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1930,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1931,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1932,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1933,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1934,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1935,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1936,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1937,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1938,0.043,-0.897,-2.69,0.241,0.086
Democratic Republic of the Congo,1939,0.043,-0.897,-2.69,0.241,0.115
Democratic Republic of the Congo,1940,0.043,-0.897,-2.69,0.241,0.115
Democratic Republic of the Congo,1941,0.043,-0.897,-2.69,0.241,0.115
Democratic Republic of the Congo,1942,0.043,-0.897,-2.69,0.241,0.115
Democratic Republic of the Congo,1943,0.043,-0.897,-2.69,0.241,0.115
Democratic Republic of the Congo,1944,0.043,-0.897,-2.69,0.241,0.115
Democratic Republic of the Congo,1945,0.043,-0.897,-2.69,0.241,0.115
Democratic Republic of the Congo,1946,0.044,-0.897,-2.112,0.241,0.115
Democratic Republic of the Congo,1947,0.044,-0.897,-2.112,0.241,0.115
Democratic Republic of the Congo,1948,0.044,-0.897,-2.112,0.241,0.115
Democratic Republic of the Congo,1949,0.044,-0.897,-2.112,0.241,0.115
Democratic Republic of the Congo,1950,0.043,0.404,-2.112,0.241,0.115
Democratic Republic of the Congo,1951,0.043,0.404,-2.112,0.241,0.115
Democratic Republic of the Congo,1952,0.043,0.404,-2.112,0.241,0.115
Democratic Republic of the Congo,1953,0.043,0.404,-2.112,0.241,0.115
Democratic Republic of the Congo,1954,0.044,0.404,-2.112,0.241,0.116
Democratic Republic of the Congo,1955,0.044,0.404,-2.112,0.241,0.116
Democratic Republic of the Congo,1956,0.044,0.404,-2.112,0.241,0.116
Democratic Republic of the Congo,1957,0.044,0.404,-2.112,0.241,0.117
Democratic Republic of the Congo,1958,0.045,0.404,-2.112,0.241,0.117
Democratic Republic of the Congo,1959,0.046,0.404,-2.112,0.241,0.135
Democratic Republic of the Congo,1960,0.073,0.115,-2.155,0.487,0.305
Democratic Republic of the Congo,1961,0.162,0.115,-1.934,0.484,0.316
Democratic Republic of the Congo,1962,0.163,0.115,-1.934,0.484,0.316
