Country,WarIndex,Year
Ireland,1.1740876577340167,2014
Isle of Man,0.8796592119275826,2014
Jersey,0.8941027266962587,2014
Latvia,0.7259104704097117,2014
Lithuania,0.9345147431116526,2014
Norway,1.0551362551802086,2014
Sweden,0.9706723915843709,2014
United Kingdom,1.0478301489503656,2014
Southern Europe,0.816386070849234,2014
Albania,1.3286916343443336,2014
Andorra,0.8396818752616158,2014
Bosnia and Herzegovina,0.9513710487000925,2014
Croatia,0.8048219994094462,2014
Gibraltar,0.9858356940509916,2014
Greece,0.835334532865397,2014
Italy,0.7675881034642784,2014
Kosovo (under UNSC res. 1244),2.3884563163290755,2014
Malta,0.8472592496261135,2014
Montenegro,1.0434266729947792,2014
North Macedonia,1.1057364703817976,2014
Portugal,0.8567438002415253,2014
San Marino,0.7700831024930748,2014
Serbia,0.8729130326439074,2014
Slovenia,0.6506975348114894,2014
Spain,0.7664012050841568,2014
Western Europe,0.8557940349794924,2014
Austria,0.8530996631266415,2014
Belgium,0.8701099435425051,2014
France,0.9832162496893507,2014
Germany,0.7587012710745042,2014
Liechtenstein,0.7912332838038633,2014
Luxembourg,0.9341676955887304,2014
Monaco,0.6114457831325302,2014
Netherlands,0.9088764257489561,2014
Switzerland,0.8347463896780303,2014
Caribbean,1.9765330787033568,2014
Anguilla,1.2634408602150538,2014
Antigua and Barbuda,1.6856617647058822,2014
Aruba,0.9512665198237885,2014
Bahamas,1.9408689591078065,2014
Barbados,1.038479052823315,2014
"Bonaire, Sint Eustatius and Saba",0.7598097502972652,2014
British Virgin Islands,1.1842424242424243,2014
Cayman Islands,1.1392904073587384,2014
Cuba,1.2085469805795062,2014
Curaçao,1.2063026032491682,2014
Dominica,1.6024612092027823,2014
Dominican Republic,2.5458695465757364,2014
Grenada,1.6606726606726607,2014
Guadeloupe,1.25833674723474,2014
Haiti,3.736594068738008,2014
Jamaica,2.5223214285714284,2014
Martinique,1.0196779964221825,2014
Montserrat,1.15,2014
Puerto Rico,1.1612751169196074,2014
Saint Barthélemy,0.7999999999999999,2014
Saint Kitts and Nevis,1.3975557153127247,2014
Saint Lucia,1.953663270257157,2014
Saint Martin (French part),1.5010593220338984,2014
Saint Vincent and the Grenadines,1.6378116343490308,2014
Sint Maarten (Dutch part),1.5655790147152913,2014
Trinidad and Tobago,1.209198554156799,2014
Turks and Caicos Islands,1.2339246119733924,2014
United States Virgin Islands,0.8266959626476242,2014
Central America,2.748167787349598,2014
Belize,3.4362305580969807,2014
Costa Rica,1.7514143548497036,2014
El Salvador,3.9183684350839774,2014
Guatemala,4.87497655676478,2014
Honduras,4.250594818108724,2014
Mexico,2.4586434665029206,2014
Nicaragua,4.096803067506925,2014
Panama,2.183896390614571,2014
South America,1.9957760346527094,2014
Argentina,1.8452894497496533,2014
Bolivia (Plurinational State of),3.3767713616276653,2014
Brazil,1.8803173866450131,2014
Chile,1.4159988999037416,2014
Colombia,2.0777779708566717,2014
Ecuador,2.6530317926302485,2014
Falkland Islands (Malvinas),0.942528735632184,2014
French Guiana,2.397582957804179,2014
Guyana,2.732748578085383,2014
Paraguay,3.2559617314104448,2014
Peru,2.235876832013709,2014
Suriname,2.2925650890220988,2014
Uruguay,1.5604033082427284,2014
Venezuela (Bolivarian Republic of),2.339719959569534,2014
Northern America,1.0152190927571034,2014
Bermuda,0.6699698405859542,2014
Canada,0.8583498811223554,2014
Greenland,0.9338612016767583,2014
Saint Pierre and Miquelon,0.6720647773279352,2014
United States of America,1.034230883071077,2014
Oceania,1.5087788198053484,2014
Australia,1.0795662368784649,2014
New Zealand,1.1857451403887689,2014
Melanesia,3.58097745514033,2014
Fiji,2.127527136169556,2014
New Caledonia,1.7983167559296098,2014
Papua New Guinea,3.8461660118532333,2014
Solomon Islands,4.647203709069835,2014
Vanuatu,3.780656303972366,2014
Micronesia,2.2352176174787584,2014
Guam,1.720716582452917,2014
Kiribati,4.281621243885395,2014
Marshall Islands,2.899880810488677,2014
Micronesia (Fed. States of),2.97169373549884,2014
Nauru,3.6394557823129254,2014
Northern Mariana Islands,1.0444883835887295,2014
Palau,1.1569965870307168,2014
Polynesia,2.238304294141858,2014
American Samoa,2.3094812164579603,2014
Cook Islands,1.583143507972665,2014
French Polynesia,1.5794066317626527,2014
Niue,0.96875,2014
Samoa,3.246749319625038,2014
Tokelau,1.972222222222222,2014
Tonga,3.5376344086021505,2014
Tuvalu,2.189300411522634,2014
Wallis and Futuna Islands,1.7368421052631577,2014
World,1.866411195510393,2015
Sub-Saharan Africa,5.175900032436866,2015
Northern Africa and Western Asia,2.728013737800552,2015
Central and Southern Asia,2.600053098229166,2015
Eastern and South-Eastern Asia,1.306431352747586,2015
Latin America and the Caribbean,2.093972760657721,2015
Oceania (excluding Australia and New Zealand),3.273636354156891,2015
Australia/New Zealand,1.0761870346087477,2015
Europe and Northern America,0.8755069322001705,2015
More developed regions,0.8747271698865857,2015
Less developed regions,2.189509187606804,2015
Least developed countries,4.469976050370348,2015
"Less developed regions, excluding least developed countries",1.961908167424255,2015
"Less developed regions, excluding China",2.6761551052064436,2015
Land-locked Developing Countries (LLDC),4.376675303908,2015
Small Island Developing States (SIDS),1.9822402797660381,2015
High-income countries,0.9476278096397156,2015
Middle-income countries,1.9841280695626358,2015
Upper-middle-income countries,1.3748422994393137,2015
Lower-middle-income countries,2.647842173205362,2015
Low-income countries,5.183935261908164,2015
No income group available,2.261771749055206,2015
Africa,4.473856251231623,2015
Eastern Africa,5.766316850555823,2015
Burundi,5.577830787750279,2015
Comoros,4.7231232622798895,2015
Djibouti,3.711019760565412,2015
Eritrea,5.370712769522958,2015
Ethiopia,5.62476002939462,2015
Kenya,5.688361296925833,2015
Madagascar,4.679849366285583,2015
Malawi,7.285949996748814,2015
Mauritius,1.1978656962305443,2015
Mayotte,4.006724949562878,2015
Mozambique,6.278074244440711,2015
Réunion,1.4557222826932048,2015
Rwanda,4.714422188464128,2015
Seychelles,1.4135479041916168,2015
Somalia,5.600611444648751,2015
South Sudan,4.85070325415278,2015
Uganda,8.77625334368798,2015
United Republic of Tanzania,5.250944998813234,2015
Zambia,8.003273426885867,2015
Zimbabwe,6.559603048696372,2015
Middle Africa,5.156822827206337,2015
Angola,4.880047444154276,2015
Cameroon,5.5395925273820685,2015
Central African Republic,5.635634092346616,2015
Chad,6.205301102282306,2015
Congo,4.300457090213309,2015
Democratic Republic of the Congo,5.0978767611694416,2015
Equatorial Guinea,3.86908131755018,2015
Gabon,3.690921690921691,2015
Sao Tome and Principe,4.353951890034364,2015
Northern Africa,2.6812222146245612,2015
Algeria,2.1229506378258454,2015
Egypt,2.86780953930489,2015
Libya,3.164903266515679,2015
Morocco,2.0435842763186667,2015
Sudan,4.685947323392533,2015
Tunisia,1.5412144992925696,2015
Western Sahara,1.6344764517604025,2015
Southern Africa,3.7508020092510237,2015
Botswana,4.160581486602638,2015
Eswatini,5.499456620177504,2015
Lesotho,4.346493247391038,2015
Namibia,4.8435451234318085,2015
South Africa,3.644682104011125,2015
Western Africa,4.897417029399977,2015
Benin,4.965547725707874,2015
Burkina Faso,5.932907916664195,2015
Cabo Verde,3.7425401683244073,2015
Côte d'Ivoire,5.896098715286907,2015
Gambia,5.878287551139684,2015
Ghana,3.9916306334418046,2015
Guinea,5.815744378862098,2015
Guinea-Bissau,6.2367111809374185,2015
Liberia,4.87709303275341,2015
Mali,6.0899635951991975,2015
Mauritania,4.411871943085816,2015
Niger,5.211069413844031,2015
Nigeria,4.651567850818687,2015
Saint Helena,0.641025641025641,2015
Senegal,5.703729624779879,2015
Sierra Leone,4.874054803180238,2015
Togo,4.40928544526997,2015
Asia,1.8405261831842064,2015
Central Asia,2.2671491316009487,2015
Kazakhstan,1.435123031733038,2015
Kyrgyzstan,2.666594643435901,2015
Tajikistan,3.4345127299743563,2015
Turkmenistan,2.443339080406782,2015
Uzbekistan,2.511797410350191,2015
Eastern Asia,1.108327975441273,2015
China,1.1484276829744071,2015
"China, Hong Kong SAR",0.6283681721337968,2015
"China, Macao SAR",0.7992586381889589,2015
"China, Taiwan Province of China",0.9665096470284571,2015
Dem. People's Republic of Korea,1.3533999419047567,2015
Japan,0.8213795770229876,2015
Mongolia,2.3731070290681666,2015
Republic of Korea,0.8742253693356103,2015
Southern Asia,2.612337594714023,2015
Afghanistan,7.166330447451738,2015
Bangladesh,3.0128995172906357,2015
Bhutan,3.0417024599765714,2015
India,2.4583691483657746,2015
Iran (Islamic Republic of),1.6006518624159947,2015
Maldives,2.5585352572828755,2015
Nepal,3.2940000042870894,2015
Pakistan,3.855598381713321,2015
Sri Lanka,1.5533787731256088,2015
South-Eastern Asia,1.9491021709163676,2015
Brunei Darussalam,1.9176993962503972,2015
Cambodia,2.4178928761315537,2015
Indonesia,2.055675785268019,2015
Lao People's Democratic Republic,3.60388360894324,2015
Malaysia,2.1349214245302774,2015
Myanmar,2.206009467161957,2015
Philippines,2.9414334701219853,2015
Singapore,0.8291373498246024,2015
Thailand,1.0743031658158804,2015
Timor-Leste,4.6257612468076745,2015
Viet Nam,1.60271438046978,2015
Western Asia,2.769023854407389,2015
Armenia,1.061828763091549,2015
Azerbaijan,1.4713470415108467,2015
Bahrain,1.250265239928461,2015
Cyprus,1.037044593412999,2015
Georgia,1.0415284902691215,2015
Iraq,6.162325119595631,2015
Israel,1.807257100574876,2015
Jordan,3.815745342092712,2015
Kuwait,1.1912163529649868,2015
Lebanon,1.8850227034093356,2015
Oman,1.726619525547445,2015
Qatar,1.1544867916918733,2015
Saudi Arabia,2.152654797591757,2015
State of Palestine,4.905610718985525,2015
Syrian Arab Republic,3.806231008797521,2015
Türkiye,2.1141081912400685,2015
United Arab Emirates,7.16360845223045,2015
Yemen,6.905517876580423,2015
Europe,0.8139862931616164,2015
Eastern Europe,0.7442286741201447,2015
Belarus,0.704652736956483,2015
Bulgaria,0.6486776326398968,2015
Czechia,0.720331044518212,2015
Hungary,0.8342283999368187,2015
Poland,0.740601076873101,2015
Republic of Moldova,0.9106675691992462,2015
Romania,0.8489698792379121,2015
Russian Federation,0.7215234573429133,2015
Slovakia,0.8121880530124971,2015
Ukraine,0.766303263068768,2015
Northern Europe,0.990184862596408,2015
Denmark,1.0156829518738182,2015
Estonia,0.7520931481436278,2015
Faroe Islands,1.1591343093570974,2015
Finland,0.8477363558933368,2015
Guernsey,0.8050967437470504,2015
Iceland,1.0790279372368925,2015
Ireland,1.1720051224339323,2015
Isle of Man,0.8792558792558791,2015
Jersey,0.8696587765139872,2015
Latvia,0.7069989064208717,2015
Lithuania,0.8624467622333053,2015
Norway,1.0448526536009386,2015
Sweden,0.9532798586790185,2015
United Kingdom,1.0109251175302618,2015
Southern Europe,0.8005853041368431,2015
Albania,1.2442135243068095,2015
Andorra,0.8151696606786427,2015
Bosnia and Herzegovina,0.9096010369246332,2015
Croatia,0.8016731226197065,2015
Gibraltar,0.9774859287054409,2015
Greece,0.838521585422277,2015
Italy,0.7550224090280387,2015
Kosovo (under UNSC res. 1244),2.312928302500068,2015
Malta,0.8153521666879713,2015
Montenegro,1.031542112075164,2015
North Macedonia,1.0675190701053394,2015
Portugal,0.8578279488062234,2015
San Marino,0.7586206896551724,2015
Serbia,0.8382131504099045,2015
Slovenia,0.6557083870289034,2015
Spain,0.7490848277624719,2015
Western Europe,0.8443614591691871,2015
Austria,0.8170193988444843,2015
Belgium,0.8577531616161348,2015
France,0.9920319009193059,2015
Germany,0.7389231510162759,2015
Liechtenstein,0.7562904385334293,2015
Luxembourg,0.9062885988937223,2015
Monaco,0.6096845194424064,2015
Netherlands,0.9050831116735101,2015
Switzerland,0.808101718144017,2015
Caribbean,1.9041306903820954,2015
Anguilla,1.2042440318302388,2015
Antigua and Barbuda,1.592284085927225,2015
Aruba,0.8941459502806737,2015
Bahamas,1.8386634318482575,2015
Barbados,1.0423795147042378,2015
"Bonaire, Sint Eustatius and Saba",0.6902654867256637,2015
British Virgin Islands,1.1346153846153846,2015
Cayman Islands,1.0862818125387959,2015
Cuba,1.1697980324348225,2015
Curaçao,1.1659346954363186,2015
Dominica,1.558019597730789,2015
Dominican Republic,2.4433976473789314,2015
Grenada,1.5870263326910727,2015
Guadeloupe,1.229429621345263,2015
Haiti,3.6613541121005766,2015
Jamaica,2.2911428764530952,2015
Martinique,0.9961448333207349,2015
Montserrat,1.1657142857142857,2015
Puerto Rico,1.0945917556470988,2015
Saint Barthélemy,0.8050541516245486,2015
Saint Kitts and Nevis,1.3519163763066202,2015
Saint Lucia,1.8144449605202042,2015
Saint Martin (French part),1.423076923076923,2015
Saint Vincent and the Grenadines,1.512429565793835,2015
Sint Maarten (Dutch part),1.4863451481696686,2015
Trinidad and Tobago,1.1717188946829769,2015
Turks and Caicos Islands,1.1438492063492063,2015
United States Virgin Islands,0.7745602165087957,2015
Central America,2.656635108409328,2015
Belize,3.3348439951194004,2015
Costa Rica,1.6659069930812525,2015
El Salvador,3.845006792405143,2015
Guatemala,4.876500503257933,2015
Honduras,4.224564017527417,2015
Mexico,2.363706713264584,2015
Nicaragua,3.9469405922038976,2015
Panama,2.1275217563291138,2015
South America,1.9309120388158552,2015
Argentina,1.8219652721203836,2015
Bolivia (Plurinational State of),3.287937743190662,2015
Brazil,1.8117095941720522,2015
Chile,1.3511459217532216,2015
Colombia,1.983654184981175,2015
Ecuador,2.5902446161827104,2015
Falkland Islands (Malvinas),0.8367346938775511,2015
French Guiana,2.45547124600639,2015
Guyana,2.6113715908340485,2015
Paraguay,3.1449802433702256,2015
Peru,2.185339453653516,2015
Suriname,2.2196194503171247,2015
Uruguay,1.5160660008684326,2015
Venezuela (Bolivarian Republic of),2.277889090175845,2015
Northern America,0.9996250125044258,2015
Bermuda,0.6372344856309872,2015
Canada,0.8321514674407734,2015
Greenland,0.8782687105500451,2015
Saint Pierre and Miquelon,0.7166666666666667,2015
United States of America,1.0200207483947088,2015
Oceania,1.4809224886374224,2015
Australia,1.0604090409505353,2015
New Zealand,1.1568668369733386,2015
Melanesia,3.4598632273254086,2015
Fiji,2.041988950276243,2015
New Caledonia,1.71401208192132,2015
Papua New Guinea,3.706844665152789,2015
Solomon Islands,4.510818953711312,2015
Vanuatu,3.737468139337298,2015
Micronesia,2.1418374202217,2015
Guam,1.6503108348134992,2015
Kiribati,4.040397350993377,2015
Marshall Islands,2.895432692307692,2015
Micronesia (Fed. States of),2.939742410303588,2015
Nauru,3.6351351351351355,2015
Northern Mariana Islands,0.9276714885674289,2015
Palau,1.083752093802345,2015
Polynesia,2.133355415700563,2015
American Samoa,2.107638888888889,2015
Cook Islands,1.4835164835164836,2015
French Polynesia,1.5030840400925212,2015
Niue,0.8382352941176471,2015
Samoa,3.09218203033839,2015
Tokelau,1.625,2015
Tonga,3.4996873045653536,2015
Tuvalu,2.122448979591837,2015
Wallis and Futuna Islands,1.7317073170731705,2015
World,1.8646364853598685,2016
Sub-Saharan Africa,5.142611930152419,2016
Northern Africa and Western Asia,2.614058832280887,2016
Central and Southern Asia,2.555450797948377,2016
Eastern and South-Eastern Asia,1.3307771545499893,2016
Latin America and the Caribbean,2.0273663657504293,2016
Oceania (excluding Australia and New Zealand),3.170964580151152,2016
Australia/New Zealand,1.0567640738851563,2016
Europe and Northern America,0.8622410862600632,2016
More developed regions,0.8628126854506428,2016
Less developed regions,2.1936917862739387,2016
Least developed countries,4.449256907479698,2016
"Less developed regions, excluding least developed countries",1.961989955312384,2016
"Less developed regions, excluding China",2.618090909484207,2016
Land-locked Developing Countries (LLDC),4.30096787511963,2016
Small Island Developing States (SIDS),1.9107845745252725,2016
High-income countries,0.9284540822337028,2016
Middle-income countries,1.9885228708913767,2016
Upper-middle-income countries,1.3963204393044044,2016
Lower-middle-income countries,2.6005369034223222,2016
Low-income countries,5.153673696955645,2016
No income group available,2.20863830092647,2016
Africa,4.430982958864922,2016
Eastern Africa,5.749435768122497,2016
Burundi,5.604973749654601,2016
Comoros,4.504454584963059,2016
Djibouti,3.640837768715006,2016
Eritrea,5.247616460681788,2016
Ethiopia,5.5071265983010615,2016
Kenya,5.513731012760284,2016
Madagascar,4.613857215626346,2016
Malawi,7.380381393803735,2016
Mauritius,1.1651842745920409,2016
Mayotte,3.9261658031088085,2016
Mozambique,6.30549449632741,2016
Réunion,1.4120289964509551,2016
Rwanda,4.6860339581902055,2016
Seychelles,1.2875886524822695,2016
Somalia,5.648424722389602,2016
South Sudan,4.8527093209019725,2016
Uganda,8.70407929306787,2016
United Republic of Tanzania,5.532462984902159,2016
Zambia,7.713541755450626,2016
Zimbabwe,6.93004234026174,2016
Middle Africa,5.109241073670694,2016
Angola,4.847591921112193,2016
Cameroon,5.453011128943144,2016
Central African Republic,5.871975564960473,2016
Chad,6.147402607590568,2016
Congo,4.1899002472790885,2016
Democratic Republic of the Congo,5.053744307780932,2016
Equatorial Guinea,3.583190899982319,2016
Gabon,3.602759488052083,2016
Sao Tome and Principe,4.173123486682808,2016
Northern Africa,2.609406194953743,2016
Algeria,1.9902766500715798,2016
Egypt,2.797570654541083,2016
Libya,2.9675024367987723,2016
Morocco,1.9752677094145334,2016
Sudan,4.808058148087891,2016
Tunisia,1.4487506848748617,2016
Western Sahara,1.6090534979423867,2016
Southern Africa,3.465470328142792,2016
Botswana,4.026358199333883,2016
Eswatini,5.33884442881013,2016
Lesotho,4.220706711132761,2016
Namibia,4.64001554001554,2016
South Africa,3.344107369868914,2016
Western Africa,4.907568430427306,2016
Benin,4.876192417448023,2016
Burkina Faso,5.87670406013325,2016
Cabo Verde,3.406264775413711,2016
Côte d'Ivoire,5.955667153130195,2016
Gambia,5.712085796782621,2016
Ghana,3.9657296001204263,2016
Guinea,5.713611493964833,2016
Guinea-Bissau,6.315070259120794,2016
Liberia,4.897638262520769,2016
Mali,6.214633532557409,2016
Mauritania,4.423801610083526,2016
Niger,5.243018114657762,2016
Nigeria,4.6766285674149835,2016
Saint Helena,0.6118143459915611,2016
Senegal,5.688977266933258,2016
Sierra Leone,4.834325686946554,2016
Togo,4.38842573677992,2016
Asia,1.849115356448394,2016
Central Asia,2.113686231684394,2016
Kazakhstan,1.3648814827189368,2016
Kyrgyzstan,2.4389207839063616,2016
Tajikistan,3.2382154882154883,2016
Turkmenistan,2.2742202485745064,2016
Uzbekistan,2.311250751051472,2016
Eastern Asia,1.146684769512707,2016
China,1.2045988132316547,2016
"China, Hong Kong SAR",0.5744311402416744,2016
"China, Macao SAR",0.7751969029502069,2016
"China, Taiwan Province of China",0.9239785319394035,2016
Dem. People's Republic of Korea,1.2894284586419695,2016
Japan,0.8233059158417636,2016
Mongolia,2.201701498058073,2016
Republic of Korea,0.8036213561308234,2016
Southern Asia,2.5721449619933026,2016
Afghanistan,7.123587012890171,2016
Bangladesh,2.986654486962799,2016
Bhutan,2.9551649372773734,2016
India,2.4191534896720612,2016
Iran (Islamic Republic of),1.554215475688394,2016
Maldives,2.2578328173374613,2016
Nepal,3.2985074942840207,2016
Pakistan,3.788204128981555,2016
Sri Lanka,1.5253519798982584,2016
South-Eastern Asia,1.8816468905360744,2016
Brunei Darussalam,1.811539229387103,2016
Cambodia,2.2585168131262363,2016
Indonesia,1.9715982650152184,2016
Lao People's Democratic Republic,3.505740836831926,2016
Malaysia,2.063261390473396,2016
Myanmar,2.148046307707109,2016
Philippines,2.8842201677460264,2016
Singapore,0.7758099437074362,2016
Thailand,1.016762192917754,2016
Timor-Leste,4.689309147047473,2016
Viet Nam,1.547478529586701,2016
Western Asia,2.6180404596447424,2016
Armenia,0.9809702579371501,2016
Azerbaijan,1.3287737313075636,2016
Bahrain,1.2732786192746361,2016
Cyprus,0.9837743812022358,2016
Georgia,0.9979433371968384,2016
Iraq,6.135914866898844,2016
Israel,1.8170557328144539,2016
Jordan,3.551474363031569,2016
Kuwait,1.07887867844245,2016
Lebanon,1.8586963393816778,2016
Oman,1.6660849814414715,2016
Qatar,1.0447414294015107,2016
Saudi Arabia,1.848587757924027,2016
State of Palestine,4.711837355120654,2016
Syrian Arab Republic,3.9134200590632124,2016
Türkiye,2.008492020013048,2016
United Arab Emirates,5.006881638537176,2016
Yemen,6.6923815338147765,2016
Europe,0.7985645340229703,2016
Eastern Europe,0.730082747260591,2016
Belarus,0.702710421254696,2016
Bulgaria,0.6521476349446511,2016
Czechia,0.7438381192043849,2016
Hungary,0.8567048658025989,2016
Poland,0.7418254964937043,2016
Republic of Moldova,0.8551225730715261,2016
Romania,0.8840143420417751,2016
Russian Federation,0.7036850676177793,2016
Slovakia,0.8042535446205171,2016
Ukraine,0.7142437557595168,2016
Northern Europe,0.9594243841038609,2016
Denmark,0.9987646076794658,2016
Estonia,0.7491971584274038,2016
Faroe Islands,1.1513994910941476,2016
Finland,0.8448745235856061,2016
Guernsey,0.7580120761727821,2016
Iceland,1.0543314500941618,2016
Ireland,1.1657432181486058,2016
Isle of Man,0.8481443649982977,2016
Jersey,0.8424188263330353,2016
Latvia,0.6963628240876251,2016
Lithuania,0.7933180670541953,2016
Norway,1.037240111757341,2016
Sweden,0.9515784216809361,2016
United Kingdom,0.9687583063134454,2016
Southern Europe,0.7876706010071642,2016
Albania,1.167396470647722,2016
Andorra,0.8017638036809817,2016
Bosnia and Herzegovina,0.8521795357052737,2016
Croatia,0.7865849627837491,2016
Gibraltar,0.9811320754716981,2016
Greece,0.8490915103361367,2016
Italy,0.7430478637558395,2016
Kosovo (under UNSC res. 1244),2.2768050208322346,2016
Malta,0.777742709253882,2016
Montenegro,1.021632870347965,2016
North Macedonia,1.0367312114069211,2016
Portugal,0.8508063074337612,2016
San Marino,0.7382154882154882,2016
Serbia,0.8077147668898047,2016
Slovenia,0.6686326864065676,2016
Spain,0.74038884834445,2016
Western Europe,0.8306017977176472,2016
Austria,0.786320202166445,2016
Belgium,0.846943946668617,2016
France,0.999701368735081,2016
Germany,0.7140062693631656,2016
Liechtenstein,0.73109243697479,2016
Luxembourg,0.8776519052523172,2016
Monaco,0.6022972002871501,2016
Netherlands,0.9025382290937023,2016
Switzerland,0.7878519252716111,2016
Caribbean,1.8240860957619751,2016
Anguilla,1.1307692307692307,2016
Antigua and Barbuda,1.5179552175749895,2016
Aruba,0.8544698544698545,2016
Bahamas,1.7401484268840806,2016
Barbados,1.048342693535954,2016
"Bonaire, Sint Eustatius and Saba",0.6358024691358025,2016
British Virgin Islands,1.068062827225131,2016
Cayman Islands,1.0105140186915889,2016
Cuba,1.1067651598016153,2016
Curaçao,1.133147113594041,2016
Dominica,1.4726640159045725,2016
Dominican Republic,2.353082458461163,2016
Grenada,1.5099440646364202,2016
Guadeloupe,1.199392948867616,2016
Haiti,3.5936945561299383,2016
Jamaica,2.090601334873572,2016
Martinique,0.9697283694767227,2016
Montserrat,1.1371428571428572,2016
Puerto Rico,1.0307515538627172,2016
Saint Barthélemy,0.7333333333333334,2016
Saint Kitts and Nevis,1.3152472527472527,2016
Saint Lucia,1.6919135664958789,2016
Saint Martin (French part),1.2739336492890996,2016
Saint Vincent and the Grenadines,1.40837863767189,2016
Sint Maarten (Dutch part),1.3914871255911718,2016
Trinidad and Tobago,1.1315324234495439,2016
Turks and Caicos Islands,1.0480854853072128,2016
United States Virgin Islands,0.7444055001348072,2016
Central America,2.579687739602495,2016
Belize,3.231739707835325,2016
Costa Rica,1.5872790465953757,2016
El Salvador,3.745856583659532,2016
Guatemala,4.883668141500136,2016
Honduras,4.1924034186963866,2016
Mexico,2.2879022732289047,2016
Nicaragua,3.792788711978801,2016
Panama,2.0704580606781677,2016
South America,1.868607692559504,2016
Argentina,1.8024807304540953,2016
Bolivia (Plurinational State of),3.2008236474389884,2016
Brazil,1.7421083682245189,2016
Chile,1.2955771048735678,2016
Colombia,1.8962005741940484,2016
Ecuador,2.5241981510800415,2016
Falkland Islands (Malvinas),0.7522935779816514,2016
French Guiana,2.4776379477250727,2016
Guyana,2.4995843192428215,2016
Paraguay,3.0248736809051207,2016
Peru,2.1561256610527373,2016
Suriname,2.1420354689247483,2016
Uruguay,1.468484868916383,2016
Venezuela (Bolivarian Republic of),2.2246594673235363,2016
Northern America,0.9908269677275987,2016
Bermuda,0.6242374949166327,2016
Canada,0.8139244937506569,2016
Greenland,0.8473983384346305,2016
Saint Pierre and Miquelon,0.7489177489177489,2016
United States of America,1.0124750874143167,2016
Oceania,1.4548169408837648,2016
Australia,1.0435733668445801,2016
New Zealand,1.123842161812934,2016
Melanesia,3.3523753957067264,2016
Fiji,1.979180060333317,2016
New Caledonia,1.6274509803921569,2016
Papua New Guinea,3.581077062610583,2016
Solomon Islands,4.358471074380166,2016
Vanuatu,3.729044834307992,2016
Micronesia,2.0446239190732585,2016
Guam,1.5747101760412192,2016
Kiribati,3.7330850403476106,2016
Marshall Islands,2.864634146341464,2016
Micronesia (Fed. States of),2.909215955983494,2016
Nauru,3.5973154362416113,2016
Northern Mariana Islands,0.8247653106839516,2016
Palau,1.0597014925373134,2016
Polynesia,2.0444188428059396,2016
American Samoa,1.9585097375105842,2016
Cook Islands,1.373695198329854,2016
French Polynesia,1.4426916440719741,2016
Niue,0.7605633802816902,2016
Samoa,2.9548660084626235,2016
Tokelau,1.4878048780487805,2016
Tonga,3.4673242909987665,2016
Tuvalu,2.0766129032258065,2016
Wallis and Futuna Islands,1.6553846153846155,2016
World,1.8482477589876993,2017
Sub-Saharan Africa,5.104904867373449,2017
Northern Africa and Western Asia,2.519315291784523,2017
Central and Southern Asia,2.5136674803546977,2017
Eastern and South-Eastern Asia,1.3199500055382445,2017
Latin America and the Caribbean,1.9623549946821954,2017
Oceania (excluding Australia and New Zealand),3.081384057350127,2017
Australia/New Zealand,1.039625237932494,2017
Europe and Northern America,0.8545136682416474,2017
More developed regions,0.8546698459425971,2017
Less developed regions,2.172111629018701,2017
Least developed countries,4.427547926564722,2017
"Less developed regions, excluding least developed countries",1.9366886591977797,2017
"Less developed regions, excluding China",2.567225066637155,2017
Land-locked Developing Countries (LLDC),4.245030738997615,2017
Small Island Developing States (SIDS),1.8330237442403405,2017
High-income countries,0.9117455882243392,2017
Middle-income countries,1.9691041236686153,2017
Upper-middle-income countries,1.383175371104328,2017
Lower-middle-income countries,2.5591733251849282,2017
Low-income countries,5.136244858314756,2017
No income group available,2.148989163058859,2017
Africa,4.388417647402354,2017
Eastern Africa,5.721469761829375,2017
Burundi,5.727627992512561,2017
Comoros,4.2313077001115955,2017
Djibouti,3.5854644229495163,2017
Eritrea,5.11810940549665,2017
Ethiopia,5.376421485082484,2017
Kenya,5.377925056007929,2017
Madagascar,4.544809180340311,2017
Malawi,7.488554907954204,2017
Mauritius,1.1379587589860007,2017
Mayotte,3.8890274314214466,2017
Mozambique,6.302729948788257,2017
Réunion,1.375927812545481,2017
Rwanda,4.729037044654859,2017
Seychelles,1.2070259208731242,2017
Somalia,5.690697706760122,2017
South Sudan,4.912406829835597,2017
Uganda,8.60838431141933,2017
United Republic of Tanzania,5.737123189445001,2017
Zambia,7.449676529008688,2017
Zimbabwe,7.233349533866478,2017
Middle Africa,5.073647302480929,2017
Angola,4.834450645830011,2017
Cameroon,5.377134778748775,2017
Central African Republic,6.114588591620394,2017
Chad,6.067887858315776,2017
Congo,4.120959466393022,2017
Democratic Republic of the Congo,5.025100901199756,2017
Equatorial Guinea,3.287993148118409,2017
Gabon,3.5196116781053304,2017
Sao Tome and Principe,4.059655831739962,2017
Northern Africa,2.5468109749850854,2017
Algeria,1.8796425830332186,2017
Egypt,2.7320098980819263,2017
Libya,2.8085316793563315,2017
Morocco,1.9125054464054974,2017
Sudan,4.930273593746429,2017
Tunisia,1.38101801515481,2017
Western Sahara,1.5857442348008386,2017
Southern Africa,3.1652555236970823,2017
Botswana,3.9130062064945306,2017
Eswatini,5.151548578701739,2017
Lesotho,4.119914818622411,2017
Namibia,4.422894072203238,2017
South Africa,3.0278316915076724,2017
